station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-07-03 12:15,11.54,6.19,,,,,,
UBLA2,2026-07-03 12:30,11.54,6.19,,,,,,
UBLA2,2026-07-03 12:45,11.54,6.2,,,,,,
UBLA2,2026-07-03 12:46,,,,,,52.5,,
UBLA2,2026-07-03 13:00,11.51,6.19,,,36.32,,52.3,13.52
UBLA2,2026-07-03 13:15,11.54,6.19,,,,,,
UBLA2,2026-07-03 13:30,11.52,6.18,,,,,,
UBLA2,2026-07-03 13:45,11.54,6.18,,,,,,
UBLA2,2026-07-03 13:46,,,,,,52.3,,
UBLA2,2026-07-03 14:00,11.52,6.17,,,36.86,,52.3,13.59
UBLA2,2026-07-03 14:15,11.53,6.18,,,,,,
UBLA2,2026-07-03 14:30,11.53,6.17,,,,,,
UBLA2,2026-07-03 14:45,11.52,6.17,,,,,,
UBLA2,2026-07-03 14:46,,,,,,52.2,,
UBLA2,2026-07-03 15:00,11.51,6.17,,,37.76,,52.3,13.73
UBLA2,2026-07-03 15:15,11.51,6.16,,,,,,
UBLA2,2026-07-03 15:30,11.51,6.16,,,,,,
UBLA2,2026-07-03 15:45,11.49,6.15,,,,,,
UBLA2,2026-07-03 15:46,,,,,,52.0,,
UBLA2,2026-07-03 16:00,11.51,6.15,,,38.66,,52.3,13.91
UBLA2,2026-07-03 16:15,11.49,6.15,,,,,,
UBLA2,2026-07-03 16:30,11.49,6.15,,,,,,
UBLA2,2026-07-03 16:45,11.51,6.15,,,,,,
UBLA2,2026-07-03 16:46,,,,,,52.2,,
UBLA2,2026-07-03 17:00,11.49,6.15,,,41.18,,52.3,14.45
UBLA2,2026-07-03 17:15,11.49,6.15,,,,,,
UBLA2,2026-07-03 17:30,11.49,6.15,,,,,,
UBLA2,2026-07-03 17:45,11.48,6.13,,,,,,
UBLA2,2026-07-03 17:46,,,,,,52.3,,
UBLA2,2026-07-03 18:00,11.48,6.13,,,43.34,,52.3,14.44
UBLA2,2026-07-03 18:15,11.49,6.14,,,,,,
UBLA2,2026-07-03 18:30,11.48,6.12,,,,,,
UBLA2,2026-07-03 18:45,11.48,6.13,,,,,,
UBLA2,2026-07-03 18:46,,,,,,52.5,,
UBLA2,2026-07-03 19:00,11.48,6.13,,,45.68,,52.9,14.33
UBLA2,2026-07-03 19:15,11.47,6.11,,,,,,
UBLA2,2026-07-03 19:30,11.47,6.12,,,,,,
UBLA2,2026-07-03 19:45,11.48,6.13,,,,,,
UBLA2,2026-07-03 19:46,,,,,,52.9,,
UBLA2,2026-07-03 20:00,11.47,6.12,,,49.46,,53.4,14.29
UBLA2,2026-07-03 20:15,11.45,6.11,,,,,,
UBLA2,2026-07-03 20:30,11.45,6.11,,,,,,
UBLA2,2026-07-03 20:45,11.44,6.1,,,,,,
UBLA2,2026-07-03 20:46,,,,,,53.4,,
UBLA2,2026-07-03 21:00,11.45,6.11,,,49.64,,54.0,14.27
UBLA2,2026-07-03 21:15,11.45,6.1,,,,,,
UBLA2,2026-07-03 21:30,11.43,6.11,,,,,,
UBLA2,2026-07-03 21:45,11.45,6.11,,,,,,
UBLA2,2026-07-03 21:46,,,,,,54.1,,
UBLA2,2026-07-03 22:00,11.44,6.11,,,24.98,,54.3,14.76
UBLA2,2026-07-03 22:15,11.44,6.1,,,,,,
UBLA2,2026-07-03 22:30,11.44,6.1,,,,,,
UBLA2,2026-07-03 22:45,11.45,6.1,,,,,,
UBLA2,2026-07-03 22:46,,,,,,54.3,,
UBLA2,2026-07-03 23:00,11.44,6.1,,,26.24,,55.0,14.7
UBLA2,2026-07-03 23:15,11.44,6.09,,,,,,
UBLA2,2026-07-03 23:30,11.43,6.08,,,,,,
UBLA2,2026-07-03 23:45,11.43,6.08,,,,,,
UBLA2,2026-07-03 23:46,,,,,,55.0,,
UBLA2,2026-07-04 00:00,11.43,6.08,,,53.42,,55.8,14.2
UBLA2,2026-07-04 00:15,11.44,6.08,,,,,,
UBLA2,2026-07-04 00:30,11.44,6.08,,,,,,
UBLA2,2026-07-04 00:45,11.41,6.07,,,,,,
UBLA2,2026-07-04 00:46,,,,,,55.4,,
UBLA2,2026-07-04 01:00,11.41,6.07,,,54.86,,57.2,14.18
UBLA2,2026-07-04 01:15,11.43,6.09,,,,,,
UBLA2,2026-07-04 01:30,11.41,6.08,,,,,,
UBLA2,2026-07-04 01:45,11.41,6.07,,,,,,
UBLA2,2026-07-04 01:46,,,,,,55.8,,
UBLA2,2026-07-04 02:00,11.41,6.06,,,31.46,,57.7,
UBLA2,2026-07-04 02:15,11.41,6.06,,,,,,
UBLA2,2026-07-04 02:30,11.41,6.06,,,,,,
UBLA2,2026-07-04 02:45,11.41,6.07,,,,,,
UBLA2,2026-07-04 02:46,,,,,,55.9,,
UBLA2,2026-07-04 03:00,11.41,6.06,,,30.56,,58.3,14.05
UBLA2,2026-07-04 03:15,11.41,6.06,,,,,,
UBLA2,2026-07-04 03:30,11.38,6.06,,,,,,
UBLA2,2026-07-04 03:45,11.4,6.05,,,,,,
UBLA2,2026-07-04 03:46,,,,,,56.1,,
UBLA2,2026-07-04 04:00,11.39,6.05,,,24.62,,57.7,13.93
UBLA2,2026-07-04 04:15,11.38,6.05,,,,,,
UBLA2,2026-07-04 04:30,11.37,6.04,,,,,,
UBLA2,2026-07-04 04:45,11.39,6.04,,,,,,
UBLA2,2026-07-04 04:46,,,,,,56.1,,
UBLA2,2026-07-04 05:00,11.38,6.03,,,22.82,,57.0,13.87
UBLA2,2026-07-04 05:15,11.38,6.04,,,,,,
UBLA2,2026-07-04 05:30,11.38,6.03,,,,,,
UBLA2,2026-07-04 05:45,11.37,6.02,,,,,,
UBLA2,2026-07-04 05:46,,,,,,55.9,,
UBLA2,2026-07-04 06:00,11.35,6.01,,,16.7,,54.9,13.81
UBLA2,2026-07-04 06:15,11.34,6.01,,,,,,
UBLA2,2026-07-04 06:30,11.36,6.02,,,,,,
UBLA2,2026-07-04 06:45,11.36,6.02,,,,,,
UBLA2,2026-07-04 06:46,,,,,,55.6,,
UBLA2,2026-07-04 07:00,11.36,6.01,,,15.26,,54.1,13.78
UBLA2,2026-07-04 07:15,11.35,6.0,,,,,,
UBLA2,2026-07-04 07:30,11.35,6.0,,,,,,
UBLA2,2026-07-04 07:45,11.35,6.0,,,,,,
UBLA2,2026-07-04 07:46,,,,,,55.2,,
UBLA2,2026-07-04 08:00,11.35,5.99,,,41.9,,50.9,13.74
UBLA2,2026-07-04 08:15,11.35,5.99,,,,,,
UBLA2,2026-07-04 08:30,11.35,5.99,,,,,,
UBLA2,2026-07-04 08:45,11.35,5.99,,,,,,
UBLA2,2026-07-04 08:46,,,,,,54.7,,
UBLA2,2026-07-04 09:00,11.32,5.97,,,35.24,,48.4,13.66
UBLA2,2026-07-04 09:15,11.31,5.97,,,,,,
UBLA2,2026-07-04 09:30,11.33,5.97,,,,,,
UBLA2,2026-07-04 09:45,11.34,5.98,,,,,,
UBLA2,2026-07-04 09:46,,,,,,54.3,,
UBLA2,2026-07-04 10:00,11.32,5.97,,,34.34,,47.8,13.59
UBLA2,2026-07-04 10:15,11.33,5.97,,,,,,
UBLA2,2026-07-04 10:30,11.31,5.96,,,,,,
UBLA2,2026-07-04 10:45,11.34,5.98,,,,,,
UBLA2,2026-07-04 10:46,,,,,,54.0,,
UBLA2,2026-07-04 11:00,11.34,5.97,,,32.9,,47.7,13.55
UBLA2,2026-07-04 11:15,11.31,5.95,,,,,,
UBLA2,2026-07-04 11:30,11.3,5.99,,,,,,
UBLA2,2026-07-04 11:45,11.31,5.99,,,,,,
UBLA2,2026-07-04 11:46,,,,,,53.6,,
UBLA2,2026-07-04 12:00,11.31,5.99,15.26,54.86,32.72,,46.6,13.52
UBLA2,2026-07-04 12:15,11.3,5.99,,,,,,
UBLA2,2026-07-04 12:30,11.3,5.99,,,,,,
UBLA2,2026-07-04 12:45,11.32,5.99,,,,,,
UBLA2,2026-07-04 12:46,,,,,,53.4,,
UBLA2,2026-07-04 13:00,11.3,5.99,,,32.18,,46.4,13.54
UBLA2,2026-07-04 13:15,11.3,5.99,,,,,,
UBLA2,2026-07-04 13:30,11.29,5.99,,,,,,
UBLA2,2026-07-04 13:45,11.29,5.99,,,,,,
UBLA2,2026-07-04 13:46,,,,,,53.2,,
UBLA2,2026-07-04 14:00,11.29,5.99,,,32.72,,46.6,13.59
UBLA2,2026-07-04 14:15,11.28,5.99,,,,,,
UBLA2,2026-07-04 14:30,11.29,5.99,,,,,,
UBLA2,2026-07-04 14:45,11.28,5.99,,,,,,
UBLA2,2026-07-04 14:46,,,,,,52.9,,
UBLA2,2026-07-04 15:00,11.28,5.99,,,32.72,,45.5,13.73
UBLA2,2026-07-04 15:15,11.28,5.99,,,,,,
UBLA2,2026-07-04 15:30,11.27,5.99,,,,,,
UBLA2,2026-07-04 15:45,11.27,5.99,,,,,,
UBLA2,2026-07-04 15:46,,,,,,52.7,,
UBLA2,2026-07-04 16:00,11.28,5.99,,,34.34,,45.1,13.91
UBLA2,2026-07-04 16:15,11.26,5.99,,,,,,
UBLA2,2026-07-04 16:30,11.27,5.99,,,,,,
UBLA2,2026-07-04 16:45,11.26,5.99,,,,,,
UBLA2,2026-07-04 16:46,,,,,,52.7,,
UBLA2,2026-07-04 17:00,11.28,5.99,,,35.78,,46.2,14.1
UBLA2,2026-07-04 17:15,11.26,5.99,,,,,,
UBLA2,2026-07-04 17:30,11.24,5.99,,,,,,
UBLA2,2026-07-04 17:45,11.24,5.99,,,,,,
UBLA2,2026-07-04 17:46,,,,,,52.5,,
UBLA2,2026-07-04 18:00,11.24,5.99,,,37.58,,46.8,14.25
UBLA2,2026-07-04 18:15,11.24,5.99,,,,,,
UBLA2,2026-07-04 18:30,11.26,5.99,,,,,,
UBLA2,2026-07-04 18:45,11.24,5.99,,,,,,
UBLA2,2026-07-04 18:46,,,,,,52.7,,
UBLA2,2026-07-04 19:00,11.24,5.99,,,41.72,,49.3,14.47
UBLA2,2026-07-04 19:15,11.23,5.99,,,,,,
UBLA2,2026-07-04 19:30,11.24,6.0,,,,,,
UBLA2,2026-07-04 19:45,11.24,5.99,,,,,,
UBLA2,2026-07-04 19:46,,,,,,52.9,,
UBLA2,2026-07-04 20:00,11.24,5.99,,,42.8,,49.8,14.75
UBLA2,2026-07-04 20:15,11.24,6.0,,,,,,
UBLA2,2026-07-04 20:30,11.23,5.99,,,,,,
UBLA2,2026-07-04 20:45,11.23,6.0,,,,,,
UBLA2,2026-07-04 20:46,,,,,,53.2,,
UBLA2,2026-07-04 21:00,11.23,5.99,,,44.06,,49.6,14.38
UBLA2,2026-07-04 21:15,11.23,5.99,,,,,,
UBLA2,2026-07-04 21:30,11.23,6.0,,,,,,
UBLA2,2026-07-04 21:45,11.22,5.99,,,,,,
UBLA2,2026-07-04 21:46,,,,,,53.2,,
UBLA2,2026-07-04 22:00,11.23,5.99,,,44.24,,50.5,14.34
UBLA2,2026-07-04 22:15,11.23,5.99,,,,,,
UBLA2,2026-07-04 22:30,11.2,5.99,,,,,,
UBLA2,2026-07-04 22:45,11.23,6.0,,,,,,
UBLA2,2026-07-04 22:46,,,,,,53.4,,
UBLA2,2026-07-04 23:00,11.2,6.0,,,46.22,,52.3,14.38
UBLA2,2026-07-04 23:15,11.23,6.0,,,,,,
UBLA2,2026-07-04 23:30,11.2,6.0,,,,,,
UBLA2,2026-07-04 23:45,11.2,5.99,,,,,,
UBLA2,2026-07-04 23:46,,,,,,53.6,,
UBLA2,2026-07-05 00:00,11.22,6.0,,,48.38,,55.9,14.45
UBLA2,2026-07-05 00:15,11.2,6.0,,,,,,
UBLA2,2026-07-05 00:30,11.2,6.0,,,,,,
UBLA2,2026-07-05 00:45,11.2,6.0,,,,,,
UBLA2,2026-07-05 00:46,,,,,,54.1,,
UBLA2,2026-07-05 01:00,11.2,6.0,,,25.52,,57.7,14.33
UBLA2,2026-07-05 01:15,11.2,6.0,,,,,,
UBLA2,2026-07-05 01:30,11.2,6.0,,,,,,
UBLA2,2026-07-05 01:45,11.2,6.0,,,,,,
UBLA2,2026-07-05 01:46,,,,,,54.3,,
UBLA2,2026-07-05 02:00,11.2,6.0,,,49.1,,59.7,14.39
UBLA2,2026-07-05 02:15,11.2,6.0,,,,,,
UBLA2,2026-07-05 02:30,11.18,6.0,,,,,,
UBLA2,2026-07-05 02:45,11.18,6.0,,,,,,
UBLA2,2026-07-05 02:46,,,,,,54.5,,
UBLA2,2026-07-05 03:00,11.19,6.0,,,21.2,,58.3,14.24
UBLA2,2026-07-05 03:15,11.18,6.0,,,,,,
UBLA2,2026-07-05 03:30,11.16,6.0,,,,,,
UBLA2,2026-07-05 03:45,11.16,6.0,,,,,,
UBLA2,2026-07-05 03:46,,,,,,54.7,,
UBLA2,2026-07-05 04:00,11.16,5.99,,,51.8,,61.9,14.1
UBLA2,2026-07-05 04:15,11.16,6.0,,,,,,
UBLA2,2026-07-05 04:30,11.16,6.0,,,,,,
UBLA2,2026-07-05 04:45,11.16,6.0,,,,,,
UBLA2,2026-07-05 04:46,,,,,,54.5,,
UBLA2,2026-07-05 05:00,11.16,5.99,,,24.44,,54.1,14.05
UBLA2,2026-07-05 05:15,11.15,6.0,,,,,,
UBLA2,2026-07-05 05:30,11.16,5.99,,,,,,
UBLA2,2026-07-05 05:45,11.16,6.0,,,,,,
UBLA2,2026-07-05 05:46,,,,,,54.3,,
UBLA2,2026-07-05 06:00,11.15,5.99,,,23.72,,54.7,13.94
UBLA2,2026-07-05 06:15,11.16,6.0,,,,,,
UBLA2,2026-07-05 06:30,11.14,6.0,,,,,,
UBLA2,2026-07-05 06:45,11.16,6.0,,,,,,
UBLA2,2026-07-05 06:46,,,,,,54.3,,
UBLA2,2026-07-05 07:00,11.14,5.99,,,23.0,,52.5,13.87
UBLA2,2026-07-05 07:15,11.12,5.99,,,,,,
UBLA2,2026-07-05 07:30,11.12,6.0,,,,,,
UBLA2,2026-07-05 07:45,11.14,6.0,,,,,,
UBLA2,2026-07-05 07:46,,,,,,54.1,,
UBLA2,2026-07-05 08:00,11.15,5.99,,,27.5,,52.9,13.83
UBLA2,2026-07-05 08:15,11.14,5.99,,,,,,
UBLA2,2026-07-05 08:30,11.12,5.99,,,,,,
UBLA2,2026-07-05 08:45,11.12,5.99,,,,,,
UBLA2,2026-07-05 08:46,,,,,,54.0,,
UBLA2,2026-07-05 09:00,11.11,5.99,,,26.24,,50.9,13.78
UBLA2,2026-07-05 09:15,11.12,5.99,,,,,,
UBLA2,2026-07-05 09:30,11.12,5.99,,,,,,
UBLA2,2026-07-05 09:45,11.12,5.99,,,,,,
UBLA2,2026-07-05 09:46,,,,,,53.8,,
UBLA2,2026-07-05 10:00,11.12,5.99,,,20.12,,47.8,13.72
UBLA2,2026-07-05 10:15,11.12,5.99,,,,,,
UBLA2,2026-07-05 10:30,11.1,5.99,,,,,,
UBLA2,2026-07-05 10:45,11.11,5.99,,,,,,
UBLA2,2026-07-05 10:46,,,,,,53.4,,
UBLA2,2026-07-05 11:00,11.12,5.99,,,14.72,,44.6,13.66
UBLA2,2026-07-05 11:15,11.11,5.99,,,,,,
UBLA2,2026-07-05 11:30,11.11,5.99,,,,,,
UBLA2,2026-07-05 11:45,11.11,5.99,,,,,,
UBLA2,2026-07-05 11:46,,,,,,53.2,,
UBLA2,2026-07-05 12:00,11.1,5.99,14.72,51.8,15.44,,52.2,13.64
UBLA2,2026-07-05 12:15,11.08,5.99,,,,,,
UBLA2,2026-07-05 12:30,11.08,5.99,,,,,,
UBLA2,2026-07-05 12:45,11.1,5.99,,,,,,
UBLA2,2026-07-05 12:46,,,,,,52.9,,
UBLA2,2026-07-05 13:00,11.1,5.99,,,20.3,,54.1,13.64
UBLA2,2026-07-05 13:15,11.09,6.0,,,,,,
UBLA2,2026-07-05 13:30,11.09,6.0,,,,,,
UBLA2,2026-07-05 13:45,11.08,5.99,,,,,,
UBLA2,2026-07-05 13:46,,,,,,52.7,,
UBLA2,2026-07-05 14:00,11.08,5.99,,,22.28,,50.4,13.65
UBLA2,2026-07-05 14:15,11.09,5.99,,,,,,
UBLA2,2026-07-05 14:30,11.08,5.99,,,,,,
UBLA2,2026-07-05 14:45,11.08,5.99,,,,,,
UBLA2,2026-07-05 14:46,,,,,,52.5,,
UBLA2,2026-07-05 15:00,11.08,5.99,,,51.44,,49.3,13.85
UBLA2,2026-07-05 15:15,11.07,5.99,,,,,,
UBLA2,2026-07-05 15:30,11.07,5.99,,,,,,
UBLA2,2026-07-05 15:45,11.09,5.99,,,,,,
UBLA2,2026-07-05 15:46,,,,,,52.5,,
UBLA2,2026-07-05 16:00,11.08,5.99,,,28.76,,51.1,14.4
UBLA2,2026-07-05 16:15,11.07,5.99,,,,,,
UBLA2,2026-07-05 16:30,11.07,5.99,,,,,,
UBLA2,2026-07-05 16:45,11.07,5.99,,,,,,
UBLA2,2026-07-05 16:46,,,,,,52.5,,
UBLA2,2026-07-05 17:00,11.07,5.99,,,56.12,,52.0,14.21
UBLA2,2026-07-05 17:15,11.06,5.99,,,,,,
UBLA2,2026-07-05 17:30,11.06,5.99,,,,,,
UBLA2,2026-07-05 17:45,11.06,5.99,,,,,,
UBLA2,2026-07-05 17:46,,,,,,52.9,,
UBLA2,2026-07-05 18:00,11.07,5.99,,,57.2,,54.3,14.69
UBLA2,2026-07-05 18:15,11.06,6.0,,,,,,
UBLA2,2026-07-05 18:30,11.07,5.99,,,,,,
UBLA2,2026-07-05 18:45,11.06,6.0,,,,,,
UBLA2,2026-07-05 18:46,,,,,,53.2,,
UBLA2,2026-07-05 19:00,11.05,5.99,,,34.34,,56.1,14.12
UBLA2,2026-07-05 19:15,11.04,5.99,,,,,,
UBLA2,2026-07-05 19:30,11.04,5.99,,,,,,
UBLA2,2026-07-05 19:45,11.04,5.99,,,,,,
UBLA2,2026-07-05 19:46,,,,,,53.8,,
UBLA2,2026-07-05 20:00,11.04,5.99,,,36.68,,56.8,14.19
UBLA2,2026-07-05 20:15,11.04,5.99,,,,,,
UBLA2,2026-07-05 20:30,11.04,5.99,,,,,,
UBLA2,2026-07-05 20:45,11.04,5.99,,,,,,
UBLA2,2026-07-05 20:46,,,,,,54.5,,
UBLA2,2026-07-05 21:00,11.04,5.99,,,38.66,,61.5,14.5
UBLA2,2026-07-05 21:15,11.04,6.0,,,,,,
UBLA2,2026-07-05 21:30,11.03,6.0,,,,,,
UBLA2,2026-07-05 21:45,11.02,6.0,,,,,,
UBLA2,2026-07-05 21:46,,,,,,55.2,,
UBLA2,2026-07-05 22:00,11.02,6.0,,,40.28,,66.0,14.05
UBLA2,2026-07-05 22:15,11.02,5.99,,,,,,
UBLA2,2026-07-05 22:30,11.03,6.0,,,,,,
UBLA2,2026-07-05 22:45,11.03,6.0,,,,,,
UBLA2,2026-07-05 22:46,,,,,,55.9,,
UBLA2,2026-07-05 23:00,11.02,6.0,,,41.9,,64.6,14.01
UBLA2,2026-07-05 23:15,11.02,6.0,,,,,,
UBLA2,2026-07-05 23:30,11.03,6.0,,,,,,
UBLA2,2026-07-05 23:45,11.02,6.0,,,,,,
UBLA2,2026-07-05 23:46,,,,,,56.5,,
UBLA2,2026-07-06 00:00,11.02,6.0,,,39.92,,70.2,14.0
UBLA2,2026-07-06 00:15,11.01,6.0,,,,,,
UBLA2,2026-07-06 00:30,11.02,6.0,,,,,,
UBLA2,2026-07-06 00:45,11.01,6.0,,,,,,
UBLA2,2026-07-06 00:46,,,,,,57.2,,
UBLA2,2026-07-06 01:00,10.99,6.0,,,41.0,,74.5,14.21
UBLA2,2026-07-06 01:15,11.01,6.0,,,,,,
UBLA2,2026-07-06 01:30,11.01,6.0,,,,,,
UBLA2,2026-07-06 01:45,11.01,6.0,,,,,,
UBLA2,2026-07-06 01:46,,,,,,57.7,,
UBLA2,2026-07-06 02:00,11.01,6.0,,,40.64,,74.7,14.1
UBLA2,2026-07-06 02:15,10.99,6.0,,,,,,
UBLA2,2026-07-06 02:30,10.99,6.0,,,,,,
UBLA2,2026-07-06 02:45,11.02,6.0,,,,,,
UBLA2,2026-07-06 02:46,,,,,,58.1,,
UBLA2,2026-07-06 03:00,11.02,6.0,,,38.12,,73.2,13.89
UBLA2,2026-07-06 03:15,10.99,6.0,,,,,,
UBLA2,2026-07-06 03:30,10.99,6.0,,,,,,
UBLA2,2026-07-06 03:45,10.99,6.0,,,,,,
UBLA2,2026-07-06 03:46,,,,,,58.3,,
UBLA2,2026-07-06 04:00,10.99,6.0,,,37.76,,72.3,13.78
UBLA2,2026-07-06 04:15,10.99,6.0,,,,,,
UBLA2,2026-07-06 04:30,10.99,6.0,,,,,,
UBLA2,2026-07-06 04:45,10.99,6.0,,,,,,
UBLA2,2026-07-06 04:46,,,,,,58.3,,
UBLA2,2026-07-06 05:00,10.98,6.0,,,36.86,,71.8,13.72
UBLA2,2026-07-06 05:15,10.99,6.0,,,,,,
UBLA2,2026-07-06 05:30,10.98,6.0,,,,,,
UBLA2,2026-07-06 05:45,10.97,6.0,,,,,,
UBLA2,2026-07-06 05:46,,,,,,58.1,,
UBLA2,2026-07-06 06:00,10.99,6.0,,,37.04,,71.4,13.68
UBLA2,2026-07-06 06:15,10.99,6.0,,,,,,
UBLA2,2026-07-06 06:30,10.98,6.0,,,,,,
UBLA2,2026-07-06 06:45,10.95,6.0,,,,,,
UBLA2,2026-07-06 06:46,,,,,,57.9,,
UBLA2,2026-07-06 07:00,10.98,6.0,,,-15.88,,69.4,13.64
UBLA2,2026-07-06 07:15,10.95,6.0,,,,,,
UBLA2,2026-07-06 07:30,10.95,6.0,,,,,,
UBLA2,2026-07-06 07:45,10.95,6.0,,,,,,
UBLA2,2026-07-06 07:46,,,,,,57.6,,
UBLA2,2026-07-06 08:00,10.95,5.99,,,30.92,,57.4,13.58
UBLA2,2026-07-06 08:15,10.97,5.99,,,,,,
UBLA2,2026-07-06 08:30,10.97,5.99,,,,,,
UBLA2,2026-07-06 08:45,10.94,5.99,,,,,,
UBLA2,2026-07-06 08:46,,,,,,57.2,,
UBLA2,2026-07-06 09:00,10.95,5.99,,,25.7,,52.0,13.53
UBLA2,2026-07-06 09:15,10.94,5.99,,,,,,
UBLA2,2026-07-06 09:30,10.95,5.99,,,,,,
UBLA2,2026-07-06 09:45,10.93,5.99,,,,,,
UBLA2,2026-07-06 09:46,,,,,,56.8,,
UBLA2,2026-07-06 10:00,10.95,5.99,,,22.82,,49.3,13.48
UBLA2,2026-07-06 10:15,10.93,5.99,,,,,,
UBLA2,2026-07-06 10:30,10.95,5.99,,,,,,
UBLA2,2026-07-06 10:45,10.95,5.99,,,,,,
UBLA2,2026-07-06 10:46,,,,,,56.5,,
UBLA2,2026-07-06 11:00,10.94,5.99,,,20.66,,47.8,13.45
UBLA2,2026-07-06 11:15,10.94,5.99,,,,,,
UBLA2,2026-07-06 11:30,10.94,5.99,,,,,,
UBLA2,2026-07-06 11:45,10.93,5.99,,,,,,
UBLA2,2026-07-06 11:46,,,,,,56.3,,
UBLA2,2026-07-06 12:00,10.93,5.99,-15.88,57.2,19.58,,59.9,13.44
UBLA2,2026-07-06 12:15,10.91,5.99,,,,,,
UBLA2,2026-07-06 12:30,10.94,5.99,,,,,,
UBLA2,2026-07-06 12:45,10.93,5.99,,,,,,
UBLA2,2026-07-06 12:46,,,,,,55.9,,
UBLA2,2026-07-06 13:00,10.93,5.99,,,23.72,,61.0,13.45
UBLA2,2026-07-06 13:15,10.93,5.99,,,,,,
UBLA2,2026-07-06 13:30,10.93,5.99,,,,,,
UBLA2,2026-07-06 13:45,10.91,6.0,,,,,,
UBLA2,2026-07-06 13:46,,,,,,55.8,,
UBLA2,2026-07-06 14:00,10.91,5.99,,,27.32,,61.5,13.48
UBLA2,2026-07-06 14:15,10.93,5.99,,,,,,
UBLA2,2026-07-06 14:30,10.91,5.99,,,,,,
UBLA2,2026-07-06 14:45,10.91,5.99,,,,,,
UBLA2,2026-07-06 14:46,,,,,,55.6,,
UBLA2,2026-07-06 15:00,10.91,5.99,,,33.62,,52.9,13.65
UBLA2,2026-07-06 15:15,10.91,5.99,,,,,,
UBLA2,2026-07-06 15:30,10.9,5.99,,,,,,
UBLA2,2026-07-06 15:45,10.91,5.99,,,,,,
UBLA2,2026-07-06 15:46,,,,,,55.6,,
UBLA2,2026-07-06 16:00,10.9,5.99,,,38.48,,52.9,14.24
UBLA2,2026-07-06 16:15,10.89,5.99,,,,,,
UBLA2,2026-07-06 16:30,10.91,5.99,,,,,,
UBLA2,2026-07-06 16:45,10.89,5.99,,,,,,
UBLA2,2026-07-06 16:46,,,,,,55.8,,
UBLA2,2026-07-06 17:00,10.89,5.99,,,43.7,,54.5,14.11
UBLA2,2026-07-06 17:15,10.89,5.99,,,,,,
UBLA2,2026-07-06 17:30,10.88,5.99,,,,,,
UBLA2,2026-07-06 17:45,10.9,5.99,,,,,,
UBLA2,2026-07-06 17:46,,,,,,56.1,,
UBLA2,2026-07-06 18:00,10.9,5.99,,,64.94,,57.0,14.4
UBLA2,2026-07-06 18:15,10.89,5.99,,,,,,
UBLA2,2026-07-06 18:30,10.89,5.99,,,,,,
UBLA2,2026-07-06 18:45,10.88,5.99,,,,,,
UBLA2,2026-07-06 18:46,,,,,,56.5,,
UBLA2,2026-07-06 19:00,10.88,5.99,,,68.72,,59.7,13.94
UBLA2,2026-07-06 19:15,10.88,5.99,,,,,,
UBLA2,2026-07-06 19:30,10.9,5.99,,,,,,
UBLA2,2026-07-06 19:45,10.89,5.99,,,,,,
UBLA2,2026-07-06 19:46,,,,,,57.2,,
UBLA2,2026-07-06 20:00,10.89,5.99,,,32.9,,62.4,14.43
UBLA2,2026-07-06 20:15,10.89,5.99,,,,,,
UBLA2,2026-07-06 20:30,10.87,5.99,,,,,,
UBLA2,2026-07-06 20:45,10.89,5.99,,,,,,
UBLA2,2026-07-06 20:46,,,,,,57.9,,
UBLA2,2026-07-06 21:00,10.88,5.99,,,34.34,,68.7,13.89
UBLA2,2026-07-06 21:15,10.88,5.99,,,,,,
UBLA2,2026-07-06 21:30,10.89,5.99,,,,,,
UBLA2,2026-07-06 21:45,10.89,6.0,,,,,,
UBLA2,2026-07-06 21:46,,,,,,58.6,,
UBLA2,2026-07-06 22:00,10.87,6.0,,,35.24,,72.7,14.25
UBLA2,2026-07-06 22:15,10.89,5.99,,,,,,
UBLA2,2026-07-06 22:30,10.87,6.0,,,,,,
UBLA2,2026-07-06 22:45,10.87,6.0,,,,,,
UBLA2,2026-07-06 22:46,,,,,,59.4,,
UBLA2,2026-07-06 23:00,10.88,6.0,,,35.78,,71.4,13.91
UBLA2,2026-07-06 23:15,10.88,5.99,,,,,,
UBLA2,2026-07-06 23:30,10.88,6.0,,,,,,
UBLA2,2026-07-06 23:45,10.87,5.99,,,,,,
UBLA2,2026-07-06 23:46,,,,,,60.1,,
UBLA2,2026-07-07 00:00,10.86,6.0,,,36.14,,76.8,13.89
UBLA2,2026-07-07 00:15,10.86,6.0,,,,,,
UBLA2,2026-07-07 00:30,10.86,6.0,,,,,,
UBLA2,2026-07-07 00:45,10.87,6.0,,,,,,
UBLA2,2026-07-07 00:46,,,,,,60.6,,
UBLA2,2026-07-07 01:00,10.86,6.0,,,34.34,,81.3,14.12
UBLA2,2026-07-07 01:15,10.86,6.0,,,,,,
UBLA2,2026-07-07 01:30,10.86,6.0,,,,,,
UBLA2,2026-07-07 01:45,10.86,6.0,,,,,,
UBLA2,2026-07-07 01:46,,,,,,61.3,,
UBLA2,2026-07-07 02:00,10.87,6.0,,,33.98,,83.1,13.98
UBLA2,2026-07-07 02:15,10.85,6.0,,,,,,
