station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-07-14 15:00,24.11,23.48,,,58.46,57.4,56.5,13.19
JDYA2,2026-07-14 15:15,24.11,23.48,,,,,,
JDYA2,2026-07-14 15:30,24.11,23.48,,,,,,13.19
JDYA2,2026-07-14 15:45,24.11,23.47,,,,,,
JDYA2,2026-07-14 16:00,24.12,23.47,,,60.8,57.4,56.5,13.24
JDYA2,2026-07-14 16:15,24.12,23.47,,,,,,
JDYA2,2026-07-14 16:30,24.12,23.47,,,,,,13.23
JDYA2,2026-07-14 16:45,24.12,23.47,,,,,,
JDYA2,2026-07-14 17:00,24.12,23.46,,,62.24,57.6,56.5,13.26
JDYA2,2026-07-14 17:15,24.12,23.46,,,,,,
JDYA2,2026-07-14 17:30,24.13,23.46,,,,,,13.27
JDYA2,2026-07-14 17:45,24.13,23.46,,,,,,
JDYA2,2026-07-14 18:00,24.13,23.46,,,62.06,57.7,56.5,13.29
JDYA2,2026-07-14 18:15,24.14,23.46,,,,,,
JDYA2,2026-07-14 18:30,24.14,23.46,,,,,,13.32
JDYA2,2026-07-14 18:45,24.15,23.46,,,,,,
JDYA2,2026-07-14 19:00,24.15,23.47,,,62.24,57.9,56.5,13.41
JDYA2,2026-07-14 19:15,24.15,23.47,,,,,,
JDYA2,2026-07-14 19:30,24.16,23.47,,,,,,13.5
JDYA2,2026-07-14 19:45,24.16,23.47,,,,,,
JDYA2,2026-07-14 20:00,24.17,23.47,,,62.06,58.5,56.5,13.62
JDYA2,2026-07-14 20:15,24.17,23.47,,,,,,
JDYA2,2026-07-14 20:30,24.18,23.48,,,,,,13.74
JDYA2,2026-07-14 20:45,24.19,23.48,,,,,,
JDYA2,2026-07-14 21:00,24.19,23.48,,,62.06,58.8,56.8,13.89
JDYA2,2026-07-14 21:15,24.21,23.49,,,,,,
JDYA2,2026-07-14 21:30,24.21,23.49,,,,,,14.01
JDYA2,2026-07-14 21:45,24.21,23.49,,,,,,
JDYA2,2026-07-14 22:00,24.22,23.5,,,61.7,59.4,56.8,13.88
JDYA2,2026-07-14 22:15,24.23,23.5,,,,,,
JDYA2,2026-07-14 22:30,24.23,23.51,,,,,,13.8
JDYA2,2026-07-14 22:45,24.24,23.51,,,,,,
JDYA2,2026-07-14 23:00,24.24,23.51,,,63.5,59.7,57.0,13.97
JDYA2,2026-07-14 23:15,24.25,23.52,,,,,,
JDYA2,2026-07-14 23:30,24.25,23.52,,,,,,13.84
JDYA2,2026-07-14 23:45,24.25,23.52,,,,,,
JDYA2,2026-07-15 00:00,24.26,23.53,,,61.88,60.3,57.4,13.98
JDYA2,2026-07-15 00:15,24.26,23.53,,,,,,
JDYA2,2026-07-15 00:30,24.27,23.53,,,,,,13.86
JDYA2,2026-07-15 00:45,24.27,23.53,,,,,,
JDYA2,2026-07-15 01:00,24.27,23.54,,,57.02,60.6,57.6,13.65
JDYA2,2026-07-15 01:15,24.28,23.54,,,,,,
JDYA2,2026-07-15 01:30,24.28,23.54,,,,,,13.97
JDYA2,2026-07-15 01:45,24.29,23.55,,,,,,
JDYA2,2026-07-15 02:00,24.29,23.55,,,57.38,60.6,57.7,13.72
JDYA2,2026-07-15 02:15,24.29,23.55,,,,,,
JDYA2,2026-07-15 02:30,24.28,23.55,,,,,,13.65
JDYA2,2026-07-15 02:45,24.28,23.55,,,,,,
JDYA2,2026-07-15 03:00,24.28,23.56,,,54.32,60.8,57.9,13.57
JDYA2,2026-07-15 03:15,24.27,23.56,,,,,,
JDYA2,2026-07-15 03:30,24.27,23.56,,,,,,13.54
JDYA2,2026-07-15 03:45,24.27,23.56,,,,,,
JDYA2,2026-07-15 04:00,24.27,23.56,,,50.54,60.6,58.1,13.49
JDYA2,2026-07-15 04:15,24.26,23.56,,,,,,
JDYA2,2026-07-15 04:30,24.25,23.55,,,,,,13.42
JDYA2,2026-07-15 04:45,24.25,23.55,,,,,,
JDYA2,2026-07-15 05:00,24.25,23.55,,,48.2,60.6,58.3,13.41
JDYA2,2026-07-15 05:15,24.25,23.55,,,,,,
JDYA2,2026-07-15 05:30,24.24,23.55,,,,,,13.41
JDYA2,2026-07-15 05:45,24.24,23.55,,,,,,
JDYA2,2026-07-15 06:00,24.24,23.55,,,47.12,60.4,58.3,13.39
JDYA2,2026-07-15 06:15,24.23,23.54,,,,,,
JDYA2,2026-07-15 06:30,24.23,23.54,,,,,,13.38
JDYA2,2026-07-15 06:45,24.23,23.54,,,,,,
JDYA2,2026-07-15 07:00,24.22,23.54,,,47.48,60.1,58.3,13.34
JDYA2,2026-07-15 07:15,24.22,23.53,,,,,,
JDYA2,2026-07-15 07:30,24.21,23.53,,,,,,13.32
JDYA2,2026-07-15 07:45,24.21,23.53,,,,,,
JDYA2,2026-07-15 08:00,24.2,23.53,,,48.74,59.7,58.3,13.29
JDYA2,2026-07-15 08:15,24.19,23.52,,,,,,
JDYA2,2026-07-15 08:30,24.18,23.52,,,,,,13.26
JDYA2,2026-07-15 08:45,24.18,23.51,,,,,,
JDYA2,2026-07-15 09:00,24.18,23.51,,,48.74,59.4,58.1,13.24
JDYA2,2026-07-15 09:15,24.17,23.5,,,,,,
JDYA2,2026-07-15 09:30,24.17,23.5,,,,,,13.22
JDYA2,2026-07-15 09:45,24.16,23.5,,,,,,
JDYA2,2026-07-15 10:00,24.16,23.49,,,46.76,59.0,57.9,13.2
JDYA2,2026-07-15 10:15,24.15,23.49,,,,,,
JDYA2,2026-07-15 10:30,24.15,23.48,,,,,,13.16
JDYA2,2026-07-15 10:45,24.15,23.48,,,,,,
JDYA2,2026-07-15 11:00,24.14,23.48,,,45.14,58.6,57.7,13.14
JDYA2,2026-07-15 11:15,24.14,23.47,,,,,,
JDYA2,2026-07-15 11:30,24.14,23.46,,,,,,13.11
JDYA2,2026-07-15 11:45,24.13,23.46,,,,,,
JDYA2,2026-07-15 12:00,24.13,23.45,45.14,63.5,45.5,58.1,57.7,13.11
JDYA2,2026-07-15 12:15,24.12,23.45,,,,,,
JDYA2,2026-07-15 12:30,24.12,23.44,,,,,,13.09
JDYA2,2026-07-15 12:45,24.11,23.43,,,,,,
JDYA2,2026-07-15 13:00,24.11,23.43,,,44.42,57.7,57.4,13.08
JDYA2,2026-07-15 13:15,24.1,23.43,,,,,,
JDYA2,2026-07-15 13:30,24.1,23.42,,,,,,13.06
JDYA2,2026-07-15 13:45,24.1,23.41,,,,,,
JDYA2,2026-07-15 14:00,24.09,23.41,,,44.42,57.4,57.2,13.07
JDYA2,2026-07-15 14:15,24.09,23.4,,,,,,
JDYA2,2026-07-15 14:30,24.09,23.4,,,,,,13.07
JDYA2,2026-07-15 14:45,24.09,23.39,,,,,,
JDYA2,2026-07-15 15:00,24.09,23.39,,,45.32,57.0,57.0,13.09
JDYA2,2026-07-15 15:15,24.09,23.38,,,,,,
JDYA2,2026-07-15 15:30,24.09,23.38,,,,,,13.13
JDYA2,2026-07-15 15:45,24.09,23.38,,,,,,
JDYA2,2026-07-15 16:00,24.08,23.37,,,44.78,56.8,56.8,13.16
JDYA2,2026-07-15 16:15,24.08,23.37,,,,,,
JDYA2,2026-07-15 16:30,24.08,23.36,,,,,,13.19
JDYA2,2026-07-15 16:45,24.08,23.36,,,,,,
JDYA2,2026-07-15 17:00,24.08,23.36,,,43.16,56.5,56.5,13.26
JDYA2,2026-07-15 17:15,24.08,23.35,,,,,,
JDYA2,2026-07-15 17:30,24.08,23.35,,,,,,13.38
JDYA2,2026-07-15 17:45,24.07,23.34,,,,,,
JDYA2,2026-07-15 18:00,24.08,23.34,,,44.96,56.5,56.3,13.58
JDYA2,2026-07-15 18:15,24.08,23.34,,,,,,
JDYA2,2026-07-15 18:30,24.08,23.34,,,,,,13.65
JDYA2,2026-07-15 18:45,24.08,23.33,,,,,,
JDYA2,2026-07-15 19:00,24.08,23.33,,,45.5,56.3,56.1,13.7
JDYA2,2026-07-15 19:15,24.08,23.33,,,,,,
JDYA2,2026-07-15 19:30,24.08,23.33,,,,,,13.72
JDYA2,2026-07-15 19:45,24.08,23.32,,,,,,
JDYA2,2026-07-15 20:00,24.08,23.32,,,46.58,56.3,56.1,13.81
JDYA2,2026-07-15 20:15,24.08,23.32,,,,,,
JDYA2,2026-07-15 20:30,24.08,23.32,,,,,,14.01
JDYA2,2026-07-15 20:45,24.08,23.31,,,,,,
JDYA2,2026-07-15 21:00,24.08,23.31,,,48.38,56.3,55.9,14.47
JDYA2,2026-07-15 21:15,24.08,23.31,,,,,,
JDYA2,2026-07-15 21:30,24.09,23.31,,,,,,14.38
JDYA2,2026-07-15 21:45,24.09,23.31,,,,,,
JDYA2,2026-07-15 22:00,24.09,23.31,,,48.74,56.5,55.9,14.27
JDYA2,2026-07-15 22:15,24.09,23.31,,,,,,
JDYA2,2026-07-15 22:30,24.1,23.31,,,,,,14.13
JDYA2,2026-07-15 22:45,24.1,23.31,,,,,,
JDYA2,2026-07-15 23:00,24.1,23.31,,,47.66,56.8,55.9,14.37
JDYA2,2026-07-15 23:15,24.11,23.31,,,,,,
JDYA2,2026-07-15 23:30,24.11,23.31,,,,,,14.34
JDYA2,2026-07-15 23:45,24.12,23.31,,,,,,
JDYA2,2026-07-16 00:00,24.12,23.31,,,50.54,57.2,55.9,14.12
JDYA2,2026-07-16 00:15,24.12,23.31,,,,,,
JDYA2,2026-07-16 00:30,24.13,23.32,,,,,,14.21
JDYA2,2026-07-16 00:45,24.13,23.32,,,,,,
JDYA2,2026-07-16 01:00,24.13,23.32,,,52.52,57.6,56.1,14.14
JDYA2,2026-07-16 01:15,24.14,23.33,,,,,,
JDYA2,2026-07-16 01:30,24.13,23.33,,,,,,14.05
JDYA2,2026-07-16 01:45,24.13,23.33,,,,,,
JDYA2,2026-07-16 02:00,24.14,23.33,,,49.28,57.7,56.1,14.09
JDYA2,2026-07-16 02:15,24.14,23.34,,,,,,
JDYA2,2026-07-16 02:30,24.14,23.34,,,,,,14.08
JDYA2,2026-07-16 02:45,24.14,23.34,,,,,,
JDYA2,2026-07-16 03:00,24.14,23.34,,,49.64,57.9,56.3,14.05
JDYA2,2026-07-16 03:15,24.14,23.34,,,,,,
JDYA2,2026-07-16 03:30,24.14,23.35,,,,,,13.99
JDYA2,2026-07-16 03:45,24.14,23.35,,,,,,
JDYA2,2026-07-16 04:00,24.14,23.35,,,48.92,58.1,56.5,13.92
JDYA2,2026-07-16 04:15,24.14,23.35,,,,,,
JDYA2,2026-07-16 04:30,24.14,23.35,,,,,,13.88
JDYA2,2026-07-16 04:45,24.14,23.35,,,,,,
JDYA2,2026-07-16 05:00,24.13,23.35,,,47.3,58.3,56.5,13.83
JDYA2,2026-07-16 05:15,24.13,23.35,,,,,,
JDYA2,2026-07-16 05:30,24.13,23.35,,,,,,13.74
JDYA2,2026-07-16 05:45,24.13,23.36,,,,,,
JDYA2,2026-07-16 06:00,24.12,23.35,,,43.52,58.1,56.5,13.65
JDYA2,2026-07-16 06:15,24.12,23.36,,,,,,
JDYA2,2026-07-16 06:30,24.12,23.35,,,,,,13.57
JDYA2,2026-07-16 06:45,24.11,23.35,,,,,,
JDYA2,2026-07-16 07:00,24.11,23.36,,,41.54,57.7,56.5,13.53
JDYA2,2026-07-16 07:15,24.1,23.35,,,,,,
JDYA2,2026-07-16 07:30,24.1,23.35,,,,,,13.47
JDYA2,2026-07-16 07:45,24.09,23.35,,,,,,
JDYA2,2026-07-16 08:00,24.09,23.35,,,39.56,57.4,56.5,13.42
JDYA2,2026-07-16 08:15,24.08,23.34,,,,,,
JDYA2,2026-07-16 08:30,24.08,23.34,,,,,,13.38
JDYA2,2026-07-16 08:45,24.07,23.33,,,,,,
JDYA2,2026-07-16 09:00,24.07,23.33,,,39.2,57.0,56.5,13.34
JDYA2,2026-07-16 09:15,24.06,23.32,,,,,,
JDYA2,2026-07-16 09:30,24.06,23.32,,,,,,13.3
JDYA2,2026-07-16 09:45,24.05,23.31,,,,,,
JDYA2,2026-07-16 10:00,24.05,23.31,,,39.2,56.5,56.3,13.28
JDYA2,2026-07-16 10:15,24.05,23.31,,,,,,
JDYA2,2026-07-16 10:30,24.05,23.3,,,,,,13.25
JDYA2,2026-07-16 10:45,24.04,23.3,,,,,,
JDYA2,2026-07-16 11:00,24.04,23.29,,,38.84,56.1,56.1,13.23
JDYA2,2026-07-16 11:15,24.04,23.29,,,,,,
JDYA2,2026-07-16 11:30,24.04,23.28,,,,,,13.19
JDYA2,2026-07-16 11:45,24.04,23.28,,,,,,
JDYA2,2026-07-16 12:00,24.03,23.28,38.48,52.52,38.48,55.8,55.9,13.19
JDYA2,2026-07-16 12:15,24.03,23.27,,,,,,
JDYA2,2026-07-16 12:30,24.03,23.27,,,,,,13.17
JDYA2,2026-07-16 12:45,24.03,23.26,,,,,,
JDYA2,2026-07-16 13:00,24.03,23.26,,,38.12,55.2,55.6,13.16
JDYA2,2026-07-16 13:15,24.02,23.25,,,,,,
JDYA2,2026-07-16 13:30,24.02,23.25,,,,,,13.16
JDYA2,2026-07-16 13:45,24.02,23.25,,,,,,
JDYA2,2026-07-16 14:00,24.02,23.24,,,37.94,55.0,55.6,13.16
JDYA2,2026-07-16 14:15,24.02,23.23,,,,,,
JDYA2,2026-07-16 14:30,24.02,23.21,,,,,,13.18
JDYA2,2026-07-16 14:45,24.02,23.21,,,,,,
JDYA2,2026-07-16 15:00,24.02,23.21,,,39.02,54.9,55.2,13.23
JDYA2,2026-07-16 15:15,24.02,23.2,,,,,,
JDYA2,2026-07-16 15:30,24.02,23.2,,,,,,13.25
JDYA2,2026-07-16 15:45,24.01,23.2,,,,,,
JDYA2,2026-07-16 16:00,24.01,23.2,,,39.92,54.7,55.0,13.3
JDYA2,2026-07-16 16:15,24.01,23.19,,,,,,
JDYA2,2026-07-16 16:30,24.01,23.19,,,,,,13.34
JDYA2,2026-07-16 16:45,24.01,23.19,,,,,,
JDYA2,2026-07-16 17:00,24.01,23.19,,,40.46,54.7,54.9,13.42
JDYA2,2026-07-16 17:15,24.01,23.19,,,,,,
JDYA2,2026-07-16 17:30,24.01,23.18,,,,,,13.49
JDYA2,2026-07-16 17:45,24.01,23.18,,,,,,
JDYA2,2026-07-16 18:00,24.01,23.18,,,40.46,54.5,54.7,13.55
JDYA2,2026-07-16 18:15,24.01,23.18,,,,,,
JDYA2,2026-07-16 18:30,24.01,23.18,,,,,,13.67
JDYA2,2026-07-16 18:45,24.01,23.17,,,,,,
JDYA2,2026-07-16 19:00,24.01,23.17,,,43.34,54.5,54.7,13.8
JDYA2,2026-07-16 19:15,24.01,23.17,,,,,,
JDYA2,2026-07-16 19:30,24.01,23.17,,,,,,13.91
JDYA2,2026-07-16 19:45,24.01,23.17,,,,,,
JDYA2,2026-07-16 20:00,24.01,23.17,,,45.32,54.7,54.7,13.99
JDYA2,2026-07-16 20:15,24.02,23.17,,,,,,
JDYA2,2026-07-16 20:30,24.02,23.17,,,,,,14.11
JDYA2,2026-07-16 20:45,24.02,23.17,,,,,,
JDYA2,2026-07-16 21:00,24.02,23.17,,,46.94,55.0,54.5,14.35
JDYA2,2026-07-16 21:15,24.03,23.17,,,,,,
JDYA2,2026-07-16 21:30,24.03,23.17,,,,,,14.5
JDYA2,2026-07-16 21:45,24.03,23.17,,,,,,
JDYA2,2026-07-16 22:00,24.04,23.17,,,49.1,55.4,54.7,14.41
JDYA2,2026-07-16 22:15,24.04,23.17,,,,,,
JDYA2,2026-07-16 22:30,24.04,23.17,,,,,,14.31
JDYA2,2026-07-16 22:45,24.04,23.17,,,,,,
JDYA2,2026-07-16 23:00,24.05,23.17,,,48.38,55.9,54.7,14.31
JDYA2,2026-07-16 23:15,24.05,23.17,,,,,,
JDYA2,2026-07-16 23:30,24.06,23.17,,,,,,14.3
JDYA2,2026-07-16 23:45,24.06,23.18,,,,,,
JDYA2,2026-07-17 00:00,24.06,23.18,,,47.66,56.5,54.9,14.18
JDYA2,2026-07-17 00:15,24.06,23.18,,,,,,
JDYA2,2026-07-17 00:30,24.07,23.18,,,,,,14.24
JDYA2,2026-07-17 00:45,24.07,23.18,,,,,,
JDYA2,2026-07-17 01:00,24.08,23.18,,,48.02,56.8,55.0,14.18
JDYA2,2026-07-17 01:15,24.08,23.18,,,,,,
JDYA2,2026-07-17 01:30,24.08,23.18,,,,,,14.16
JDYA2,2026-07-17 01:45,24.08,23.18,,,,,,
JDYA2,2026-07-17 02:00,24.09,23.19,,,46.58,57.4,55.2,14.08
JDYA2,2026-07-17 02:15,24.09,23.18,,,,,,
JDYA2,2026-07-17 02:30,24.09,23.19,,,,,,13.98
JDYA2,2026-07-17 02:45,24.09,23.19,,,,,,
JDYA2,2026-07-17 03:00,24.09,23.19,,,44.78,57.6,55.6,13.93
JDYA2,2026-07-17 03:15,24.09,23.18,,,,,,
JDYA2,2026-07-17 03:30,24.09,23.19,,,,,,13.91
JDYA2,2026-07-17 03:45,24.08,23.19,,,,,,
JDYA2,2026-07-17 04:00,24.08,23.19,,,41.9,57.4,55.6,13.86
JDYA2,2026-07-17 04:15,24.08,23.19,,,,,,
JDYA2,2026-07-17 04:30,24.08,23.19,,,,,,13.82
JDYA2,2026-07-17 04:45,24.07,23.18,,,,,,
JDYA2,2026-07-17 05:00,24.07,23.19,,,39.92,57.4,55.8,13.7
JDYA2,2026-07-17 05:15,24.07,23.18,,,,,,
JDYA2,2026-07-17 05:30,24.06,23.18,,,,,,13.6
JDYA2,2026-07-17 05:45,24.06,23.18,,,,,,
JDYA2,2026-07-17 06:00,24.05,23.18,,,38.84,56.8,55.8,13.54
JDYA2,2026-07-17 06:15,24.05,23.17,,,,,,
JDYA2,2026-07-17 06:30,24.04,23.17,,,,,,13.49
JDYA2,2026-07-17 06:45,24.04,23.17,,,,,,
JDYA2,2026-07-17 07:00,24.04,23.17,,,37.4,56.5,55.8,13.44
JDYA2,2026-07-17 07:15,24.03,23.16,,,,,,
JDYA2,2026-07-17 07:30,24.03,23.16,,,,,,13.39
JDYA2,2026-07-17 07:45,24.03,23.16,,,,,,
JDYA2,2026-07-17 08:00,24.02,23.15,,,37.04,56.1,55.6,13.36
JDYA2,2026-07-17 08:15,24.02,23.15,,,,,,
JDYA2,2026-07-17 08:30,24.01,23.15,,,,,,13.32
JDYA2,2026-07-17 08:45,24.01,23.15,,,,,,
JDYA2,2026-07-17 09:00,24.01,23.14,,,37.22,55.6,55.4,13.3
JDYA2,2026-07-17 09:15,24.01,23.14,,,,,,
JDYA2,2026-07-17 09:30,24.0,23.14,,,,,,13.27
JDYA2,2026-07-17 09:45,24.0,23.13,,,,,,
JDYA2,2026-07-17 10:00,24.0,23.13,,,37.04,55.2,55.2,13.24
JDYA2,2026-07-17 10:15,24.0,23.13,,,,,,
JDYA2,2026-07-17 10:30,23.99,23.12,,,,,,13.22
JDYA2,2026-07-17 10:45,23.99,23.12,,,,,,
JDYA2,2026-07-17 11:00,23.99,23.12,,,36.5,54.7,55.0,13.21
JDYA2,2026-07-17 11:15,23.98,23.11,,,,,,
JDYA2,2026-07-17 11:30,23.98,23.11,,,,,,13.17
JDYA2,2026-07-17 11:45,23.98,23.11,,,,,,
JDYA2,2026-07-17 12:00,23.98,23.1,35.6,49.1,35.6,54.3,54.9,13.17
JDYA2,2026-07-17 12:15,23.97,23.1,,,,,,
JDYA2,2026-07-17 12:30,23.97,23.1,,,,,,13.16
JDYA2,2026-07-17 12:45,23.97,23.1,,,,,,
JDYA2,2026-07-17 13:00,23.97,23.1,,,36.14,54.0,54.7,13.14
JDYA2,2026-07-17 13:15,23.97,23.1,,,,,,
JDYA2,2026-07-17 13:30,23.97,23.09,,,,,,13.13
JDYA2,2026-07-17 13:45,23.97,23.09,,,,,,
JDYA2,2026-07-17 14:00,23.97,23.09,,,36.14,53.6,54.3,13.15
JDYA2,2026-07-17 14:15,23.96,23.09,,,,,,
JDYA2,2026-07-17 14:30,23.96,23.09,,,,,,13.15
JDYA2,2026-07-17 14:45,23.96,23.09,,,,,,
JDYA2,2026-07-17 15:00,23.96,23.08,,,36.14,53.4,54.1,13.18
JDYA2,2026-07-17 15:15,23.96,23.08,,,,,,
JDYA2,2026-07-17 15:30,23.96,23.08,,,,,,13.19
JDYA2,2026-07-17 15:45,23.96,23.08,,,,,,
JDYA2,2026-07-17 16:00,23.96,23.08,,,37.04,53.2,54.0,13.24
JDYA2,2026-07-17 16:15,23.96,23.08,,,,,,
JDYA2,2026-07-17 16:30,23.96,23.07,,,,,,13.29
JDYA2,2026-07-17 16:45,23.96,23.07,,,,,,
JDYA2,2026-07-17 17:00,23.95,23.07,,,37.94,52.9,53.8,13.39
JDYA2,2026-07-17 17:15,23.96,23.07,,,,,,
JDYA2,2026-07-17 17:30,23.96,23.07,,,,,,13.48
JDYA2,2026-07-17 17:45,23.95,23.07,,,,,,
JDYA2,2026-07-17 18:00,23.96,23.07,,,37.94,52.9,53.4,13.59
JDYA2,2026-07-17 18:15,23.96,23.06,,,,,,
JDYA2,2026-07-17 18:30,23.96,23.06,,,,,,13.69
JDYA2,2026-07-17 18:45,23.96,23.06,,,,,,
JDYA2,2026-07-17 19:00,23.96,23.06,,,40.82,52.9,53.4,13.85
JDYA2,2026-07-17 19:15,23.96,23.06,,,,,,
JDYA2,2026-07-17 19:30,23.96,23.06,,,,,,13.86
JDYA2,2026-07-17 19:45,23.96,23.06,,,,,,
JDYA2,2026-07-17 20:00,23.96,23.06,,,39.56,52.9,53.2,13.9
JDYA2,2026-07-17 20:15,23.96,23.06,,,,,,
JDYA2,2026-07-17 20:30,23.96,23.06,,,,,,13.93
JDYA2,2026-07-17 20:45,23.96,23.06,,,,,,
JDYA2,2026-07-17 21:00,23.96,23.06,,,40.82,52.9,53.2,13.98
JDYA2,2026-07-17 21:15,23.96,23.05,,,,,,
JDYA2,2026-07-17 21:30,23.97,23.06,,,,,,14.1
JDYA2,2026-07-17 21:45,23.97,23.06,,,,,,
JDYA2,2026-07-17 22:00,23.97,23.05,,,42.44,53.2,53.2,14.04
JDYA2,2026-07-17 22:15,23.97,23.05,,,,,,
JDYA2,2026-07-17 22:30,23.97,23.05,,,,,,14.04
JDYA2,2026-07-17 22:45,23.97,23.05,,,,,,
JDYA2,2026-07-17 23:00,23.97,23.05,,,41.9,53.2,53.2,14.02
JDYA2,2026-07-17 23:15,23.97,23.05,,,,,,
JDYA2,2026-07-17 23:30,23.97,23.05,,,,,,14.04
JDYA2,2026-07-17 23:45,23.97,23.05,,,,,,
JDYA2,2026-07-18 00:00,23.97,23.05,,,41.9,53.4,53.2,14.15
JDYA2,2026-07-18 00:15,23.97,23.05,,,,,,
JDYA2,2026-07-18 00:30,23.97,23.05,,,,,,14.07
JDYA2,2026-07-18 00:45,23.97,23.05,,,,,,
JDYA2,2026-07-18 01:00,23.97,23.04,,,41.72,53.8,53.2,14.05
JDYA2,2026-07-18 01:15,23.97,23.04,,,,,,
JDYA2,2026-07-18 01:30,23.97,23.04,,,,,,14.01
JDYA2,2026-07-18 01:45,23.97,23.04,,,,,,
JDYA2,2026-07-18 02:00,23.97,23.04,,,42.08,53.8,53.2,13.95
JDYA2,2026-07-18 02:15,23.97,23.04,,,,,,
JDYA2,2026-07-18 02:30,23.97,23.04,,,,,,13.82
JDYA2,2026-07-18 02:45,23.97,23.04,,,,,,
JDYA2,2026-07-18 03:00,23.97,23.04,,,40.28,54.0,53.2,13.77
JDYA2,2026-07-18 03:15,23.97,23.04,,,,,,
JDYA2,2026-07-18 03:30,23.96,23.04,,,,,,13.72
JDYA2,2026-07-18 03:45,23.96,23.03,,,,,,
JDYA2,2026-07-18 04:00,23.96,23.03,,,39.74,54.0,53.4,13.67
JDYA2,2026-07-18 04:15,23.96,23.03,,,,,,
JDYA2,2026-07-18 04:30,23.96,23.03,,,,,,13.62
JDYA2,2026-07-18 04:45,23.96,23.03,,,,,,
JDYA2,2026-07-18 05:00,23.95,23.03,,,39.38,53.8,53.4,13.58
JDYA2,2026-07-18 05:15,23.95,23.03,,,,,,
JDYA2,2026-07-18 05:30,23.95,23.03,,,,,,13.54
JDYA2,2026-07-18 05:45,23.95,23.02,,,,,,
JDYA2,2026-07-18 06:00,23.94,23.02,,,39.2,53.4,53.4,13.5
JDYA2,2026-07-18 06:15,23.94,23.02,,,,,,
JDYA2,2026-07-18 06:30,23.94,23.02,,,,,,13.46
JDYA2,2026-07-18 06:45,23.93,23.02,,,,,,
JDYA2,2026-07-18 07:00,23.93,23.02,,,39.38,53.2,53.2,13.43
JDYA2,2026-07-18 07:15,23.93,23.02,,,,,,
JDYA2,2026-07-18 07:30,23.93,23.01,,,,,,13.4
JDYA2,2026-07-18 07:45,23.92,23.01,,,,,,
JDYA2,2026-07-18 08:00,23.92,23.01,,,39.92,52.9,53.2,13.39
JDYA2,2026-07-18 08:15,23.92,23.01,,,,,,
JDYA2,2026-07-18 08:30,23.92,23.01,,,,,,13.36
JDYA2,2026-07-18 08:45,23.91,23.01,,,,,,
JDYA2,2026-07-18 09:00,23.91,23.0,,,39.56,52.5,53.1,13.34
JDYA2,2026-07-18 09:15,23.91,23.0,,,,,,
JDYA2,2026-07-18 09:30,23.91,23.0,,,,,,13.3
JDYA2,2026-07-18 09:45,23.91,23.0,,,,,,
JDYA2,2026-07-18 10:00,23.91,23.0,,,39.02,52.3,52.9,13.29
JDYA2,2026-07-18 10:15,23.9,23.0,,,,,,
JDYA2,2026-07-18 10:30,23.9,23.0,,,,,,13.26
JDYA2,2026-07-18 10:45,23.9,22.99,,,,,,
JDYA2,2026-07-18 11:00,23.9,22.99,,,39.2,52.0,52.7,13.24
JDYA2,2026-07-18 11:15,23.9,22.99,,,,,,
JDYA2,2026-07-18 11:30,23.9,22.99,,,,,,13.2
JDYA2,2026-07-18 11:45,23.9,22.99,,,,,,
JDYA2,2026-07-18 12:00,23.89,22.99,35.6,42.44,39.56,51.8,52.5,13.19
JDYA2,2026-07-18 12:15,23.89,22.99,,,,,,
JDYA2,2026-07-18 12:30,23.89,22.99,,,,,,13.17
JDYA2,2026-07-18 12:45,23.89,22.99,,,,,,
JDYA2,2026-07-18 13:00,23.89,22.98,,,39.74,51.6,52.3,13.16
JDYA2,2026-07-18 13:15,23.89,22.98,,,,,,
JDYA2,2026-07-18 13:30,23.89,22.98,,,,,,13.15
JDYA2,2026-07-18 13:45,23.89,22.98,,,,,,
JDYA2,2026-07-18 14:00,23.88,22.98,,,40.28,51.4,52.3,13.16
JDYA2,2026-07-18 14:15,23.88,22.98,,,,,,
JDYA2,2026-07-18 14:30,23.88,22.98,,,,,,13.16
JDYA2,2026-07-18 14:45,23.88,22.98,,,,,,
JDYA2,2026-07-18 15:00,23.88,22.98,,,39.74,51.1,52.0,13.18
JDYA2,2026-07-18 15:15,23.88,22.98,,,,,,
JDYA2,2026-07-18 15:30,23.88,22.98,,,,,,13.18
JDYA2,2026-07-18 15:45,23.88,22.97,,,,,,
JDYA2,2026-07-18 16:00,23.88,22.98,,,39.92,50.9,51.8,13.18
JDYA2,2026-07-18 16:15,23.88,22.97,,,,,,
JDYA2,2026-07-18 16:30,23.88,22.97,,,,,,13.19
JDYA2,2026-07-18 16:45,23.88,22.97,,,,,,
JDYA2,2026-07-18 17:00,23.88,22.97,,,40.1,50.7,51.6,13.19
JDYA2,2026-07-18 17:15,23.87,22.97,,,,,,
JDYA2,2026-07-18 17:30,23.88,22.97,,,,,,13.2
JDYA2,2026-07-18 17:45,23.87,22.97,,,,,,
JDYA2,2026-07-18 18:00,23.87,22.97,,,40.1,50.7,51.6,13.23
JDYA2,2026-07-18 18:15,23.87,22.97,,,,,,
JDYA2,2026-07-18 18:30,23.87,22.97,,,,,,13.24
