station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-06-27 13:15,24.31,26.64,,,,,,,,,,13.82
IKPA2,2026-06-27 13:30,24.31,26.64,,,,,,,,,,13.83
IKPA2,2026-06-27 13:45,24.3,26.63,,,,,,,,,,13.84
IKPA2,2026-06-27 14:00,24.3,26.62,5.62,0.0,,,36.14,51.4,51.3,117.0,2.24,13.85
IKPA2,2026-06-27 14:15,24.28,26.61,,,,,,,,,,13.87
IKPA2,2026-06-27 14:30,24.27,26.61,,,,,,,,,,13.89
IKPA2,2026-06-27 14:45,24.27,26.6,,,,,,,,,,13.91
IKPA2,2026-06-27 15:00,24.26,26.59,5.62,0.0,,,36.14,51.1,50.9,41.0,2.44,13.94
IKPA2,2026-06-27 15:15,24.26,26.58,,,,,,,,,,13.98
IKPA2,2026-06-27 15:30,24.25,26.57,,,,,,,,,,14.04
IKPA2,2026-06-27 15:45,24.25,26.56,,,,,,,,,,14.09
IKPA2,2026-06-27 16:00,24.24,26.55,5.62,0.0,,,36.5,50.9,50.7,121.0,2.7,14.14
IKPA2,2026-06-27 16:15,24.24,26.55,,,,,,,,,,14.21
IKPA2,2026-06-27 16:30,24.24,26.54,,,,,,,,,,14.28
IKPA2,2026-06-27 16:45,24.23,26.53,,,,,,,,,,14.35
IKPA2,2026-06-27 17:00,24.23,26.52,5.62,0.0,,,37.04,50.7,50.7,138.0,2.46,14.42
IKPA2,2026-06-27 17:15,24.22,26.51,,,,,,,,,,14.54
IKPA2,2026-06-27 17:30,24.22,26.5,,,,,,,,,,14.96
IKPA2,2026-06-27 17:45,24.2,26.48,,,,,,,,,,14.97
IKPA2,2026-06-27 18:00,24.19,26.48,5.62,0.0,,,37.76,50.7,50.5,15.0,2.44,14.96
IKPA2,2026-06-27 18:15,24.19,26.47,,,,,,,,,,14.94
IKPA2,2026-06-27 18:30,24.19,26.47,,,,,,,,,,14.95
IKPA2,2026-06-27 18:45,24.18,26.46,,,,,,,,,,14.94
IKPA2,2026-06-27 19:00,24.18,26.45,5.62,0.0,,,38.66,50.7,50.5,100.0,2.3,14.93
IKPA2,2026-06-27 19:15,24.17,26.44,,,,,,,,,,14.94
IKPA2,2026-06-27 19:30,24.16,26.43,,,,,,,,,,14.91
IKPA2,2026-06-27 19:45,24.16,26.42,,,,,,,,,,14.91
IKPA2,2026-06-27 20:00,24.16,26.41,5.62,0.0,,,39.38,50.7,50.5,43.0,2.96,14.9
IKPA2,2026-06-27 20:15,24.15,26.4,,,,,,,,,,14.89
IKPA2,2026-06-27 20:30,24.16,26.39,,,,,,,,,,14.88
IKPA2,2026-06-27 20:45,24.15,26.38,,,,,,,,,,14.88
IKPA2,2026-06-27 21:00,24.14,26.37,5.62,0.0,,,40.46,50.7,50.7,113.0,2.42,14.86
IKPA2,2026-06-27 21:15,24.12,26.36,,,,,,,,,,14.85
IKPA2,2026-06-27 21:30,24.12,26.35,,,,,,,,,,14.85
IKPA2,2026-06-27 21:45,24.11,26.35,,,,,,,,,,14.84
IKPA2,2026-06-27 22:00,24.11,26.34,5.62,0.0,,,41.54,51.1,51.1,50.0,2.68,14.86
IKPA2,2026-06-27 22:15,24.1,26.33,,,,,,,,,,14.83
IKPA2,2026-06-27 22:30,24.09,26.32,,,,,,,,,,14.86
IKPA2,2026-06-27 22:45,24.1,26.31,,,,,,,,,,14.81
IKPA2,2026-06-27 23:00,24.09,26.31,5.62,0.0,,,43.34,51.4,51.3,126.0,2.91,14.8
IKPA2,2026-06-27 23:15,24.08,26.3,,,,,,,,,,14.8
IKPA2,2026-06-27 23:30,24.08,26.29,,,,,,,,,,14.79
IKPA2,2026-06-27 23:45,24.07,26.29,,,,,,,,,,14.79
IKPA2,2026-06-28 00:00,24.07,26.28,5.62,0.0,,,44.78,51.6,51.6,,2.09,14.77
IKPA2,2026-06-28 00:15,24.07,26.27,,,,,,,,,,14.77
IKPA2,2026-06-28 00:30,24.07,26.27,,,,,,,,,,14.76
IKPA2,2026-06-28 00:45,24.07,26.26,,,,,,,,,,14.68
IKPA2,2026-06-28 01:00,24.06,26.24,5.62,0.0,,,45.86,52.0,52.0,166.0,1.82,14.75
IKPA2,2026-06-28 01:15,24.05,26.24,,,,,,,,,,14.75
IKPA2,2026-06-28 01:30,24.05,26.23,,,,,,,,,,14.75
IKPA2,2026-06-28 01:45,24.03,26.23,,,,,,,,,,14.74
IKPA2,2026-06-28 02:00,24.03,26.23,5.62,0.0,,,46.94,52.3,52.2,120.0,3.51,14.75
IKPA2,2026-06-28 02:15,24.03,26.23,,,,,,,,,,14.75
IKPA2,2026-06-28 02:30,24.02,26.23,,,,,,,,,,14.75
IKPA2,2026-06-28 02:45,24.02,26.23,,,,,,,,,,14.76
IKPA2,2026-06-28 03:00,24.01,26.22,5.62,0.0,,,46.58,52.3,52.3,152.0,3.85,14.75
IKPA2,2026-06-28 03:15,24.0,26.22,,,,,,,,,,14.77
IKPA2,2026-06-28 03:30,24.01,26.23,,,,,,,,,,14.77
IKPA2,2026-06-28 03:45,24.0,26.23,,,,,,,,,,14.79
IKPA2,2026-06-28 04:00,23.99,26.22,5.62,0.0,,,46.4,52.5,52.3,120.0,3.39,14.77
IKPA2,2026-06-28 04:15,23.99,26.22,,,,,,,,,,14.78
IKPA2,2026-06-28 04:30,23.99,26.21,,,,,,,,,,14.78
IKPA2,2026-06-28 04:45,23.99,26.22,,,,,,,,,,14.78
IKPA2,2026-06-28 05:00,23.98,26.22,5.62,0.0,,,46.4,52.5,52.3,126.0,3.51,14.77
IKPA2,2026-06-28 05:15,23.98,26.22,,,,,,,,,,14.42
IKPA2,2026-06-28 05:30,23.97,26.22,,,,,,,,,,14.32
IKPA2,2026-06-28 05:45,23.97,26.21,,,,,,,,,,14.27
IKPA2,2026-06-28 06:00,23.95,26.2,5.62,0.0,,,44.96,52.5,52.3,175.0,3.35,14.21
IKPA2,2026-06-28 06:15,23.95,26.21,,,,,,,,,,14.21
IKPA2,2026-06-28 06:30,23.94,26.2,,,,,,,,,,14.18
IKPA2,2026-06-28 06:45,23.94,26.2,,,,,,,,,,14.14
IKPA2,2026-06-28 07:00,23.93,26.19,5.62,0.0,,,43.88,52.3,52.3,130.0,3.89,14.13
IKPA2,2026-06-28 07:15,23.93,26.19,,,,,,,,,,14.11
IKPA2,2026-06-28 07:30,23.93,26.19,,,,,,,,,,14.09
IKPA2,2026-06-28 07:45,23.92,26.18,,,,,,,,,,14.08
IKPA2,2026-06-28 08:00,23.91,26.18,5.62,0.0,,,42.08,52.2,52.0,126.0,3.71,14.05
IKPA2,2026-06-28 08:15,23.91,26.18,,,,,,,,,,14.04
IKPA2,2026-06-28 08:30,23.9,26.17,,,,,,,,,,14.01
IKPA2,2026-06-28 08:45,23.9,26.18,,,,,,,,,,14.01
IKPA2,2026-06-28 09:00,23.9,26.19,5.62,0.0,,,39.2,51.8,51.6,143.0,3.82,13.98
IKPA2,2026-06-28 09:15,23.89,26.19,,,,,,,,,,13.97
IKPA2,2026-06-28 09:30,23.89,26.19,,,,,,,,,,13.96
IKPA2,2026-06-28 09:45,23.88,26.19,,,,,,,,,,13.95
IKPA2,2026-06-28 10:00,23.88,26.2,5.62,0.0,,,6.44,51.4,51.3,149.0,3.68,13.92
IKPA2,2026-06-28 10:15,23.85,26.19,,,,,,,,,,13.91
IKPA2,2026-06-28 10:30,23.85,26.19,,,,,,,,,,13.91
IKPA2,2026-06-28 10:45,23.85,26.19,,,,,,,,,,13.91
IKPA2,2026-06-28 11:00,23.84,26.18,5.62,0.0,,,4.28,50.9,50.7,120.0,3.87,13.89
IKPA2,2026-06-28 11:15,23.84,26.18,,,,,,,,,,13.89
IKPA2,2026-06-28 11:30,23.83,26.16,,,,,,,,,,13.89
IKPA2,2026-06-28 11:45,23.83,26.15,,,,,,,,,,13.91
IKPA2,2026-06-28 12:00,23.82,26.15,5.62,0.0,1.94,46.94,1.94,50.5,50.4,147.0,3.06,13.9
IKPA2,2026-06-28 12:15,23.82,26.17,,,,,,,,,,13.91
IKPA2,2026-06-28 12:30,23.82,26.17,,,,,,,,,,13.92
IKPA2,2026-06-28 12:45,23.81,26.16,,,,,,,,,,13.95
IKPA2,2026-06-28 13:00,23.81,26.15,5.62,0.0,,,32.36,50.2,50.0,151.0,1.82,13.96
IKPA2,2026-06-28 13:15,23.8,26.14,,,,,,,,,,13.98
IKPA2,2026-06-28 13:30,23.8,26.13,,,,,,,,,,14.01
IKPA2,2026-06-28 13:45,23.78,26.12,,,,,,,,,,14.04
IKPA2,2026-06-28 14:00,23.77,26.11,5.62,0.0,,,34.16,49.8,49.6,167.0,2.67,14.05
IKPA2,2026-06-28 14:15,23.77,26.1,,,,,,,,,,14.09
IKPA2,2026-06-28 14:30,23.77,26.08,,,,,,,,,,14.14
IKPA2,2026-06-28 14:45,23.76,26.07,,,,,,,,,,14.18
IKPA2,2026-06-28 15:00,23.75,26.05,5.62,0.0,,,34.16,49.5,49.5,144.0,1.93,14.21
IKPA2,2026-06-28 15:15,23.75,26.04,,,,,,,,,,14.25
IKPA2,2026-06-28 15:30,23.74,26.04,,,,,,,,,,14.31
IKPA2,2026-06-28 15:45,23.74,26.03,,,,,,,,,,14.35
IKPA2,2026-06-28 16:00,23.74,26.01,5.62,0.0,,,35.24,49.5,49.3,162.0,2.47,14.39
IKPA2,2026-06-28 16:15,23.74,25.99,,,,,,,,,,14.44
IKPA2,2026-06-28 16:30,23.73,25.95,,,,,,,,,,14.64
IKPA2,2026-06-28 16:45,23.72,25.93,,,,,,,,,,14.84
IKPA2,2026-06-28 17:00,23.73,25.94,5.62,0.0,,,8.6,49.3,49.3,186.0,2.41,14.72
IKPA2,2026-06-28 17:15,23.72,25.94,,,,,,,,,,14.9
IKPA2,2026-06-28 17:30,23.7,25.94,,,,,,,,,,14.9
IKPA2,2026-06-28 17:45,23.69,25.94,,,,,,,,,,14.9
IKPA2,2026-06-28 18:00,23.69,25.91,5.62,0.0,,,12.02,49.3,49.3,184.0,2.29,14.87
IKPA2,2026-06-28 18:15,23.68,25.9,,,,,,,,,,14.87
IKPA2,2026-06-28 18:30,23.68,25.9,,,,,,,,,,14.86
IKPA2,2026-06-28 18:45,23.67,25.89,,,,,,,,,,14.84
IKPA2,2026-06-28 19:00,23.67,25.88,5.62,,,,43.16,49.5,49.3,182.0,2.83,14.84
IKPA2,2026-06-28 19:15,23.66,25.87,,,,,,,,,,14.83
IKPA2,2026-06-28 19:30,23.66,25.86,,,,,,,,,,14.84
IKPA2,2026-06-28 19:45,23.66,25.86,,,,,,,,,,14.81
IKPA2,2026-06-28 20:00,23.65,25.86,5.62,0.0,,,43.88,49.5,49.5,136.0,3.5,14.8
IKPA2,2026-06-28 20:15,23.65,25.85,,,,,,,,,,14.82
IKPA2,2026-06-28 20:30,23.64,25.84,,,,,,,,,,14.82
IKPA2,2026-06-28 20:45,23.64,25.83,,,,,,,,,,14.84
IKPA2,2026-06-28 21:00,23.62,25.8,5.62,0.0,,,46.58,49.8,49.8,150.0,3.19,14.75
IKPA2,2026-06-28 21:15,23.62,25.79,,,,,,,,,,14.73
IKPA2,2026-06-28 21:30,23.61,25.78,,,,,,,,,,14.71
IKPA2,2026-06-28 21:45,23.61,25.78,,,,,,,,,,14.69
IKPA2,2026-06-28 22:00,23.61,25.77,5.62,0.0,,,47.48,50.4,50.2,180.0,3.87,14.7
IKPA2,2026-06-28 22:15,23.59,25.76,,,,,,,,,,14.68
IKPA2,2026-06-28 22:30,23.59,25.75,,,,,,,,,,14.67
IKPA2,2026-06-28 22:45,23.59,25.75,,,,,,,,,,14.77
IKPA2,2026-06-28 23:00,23.58,25.74,5.62,0.0,,,49.46,50.7,50.7,158.0,3.6,14.69
IKPA2,2026-06-28 23:15,23.58,25.74,,,,,,,,,,14.69
IKPA2,2026-06-28 23:30,23.57,25.72,,,,,,,,,,14.77
IKPA2,2026-06-28 23:45,23.57,25.72,,,,,,,,,,14.72
IKPA2,2026-06-29 00:00,23.56,25.71,5.62,0.0,,,51.08,51.4,51.3,149.0,3.28,14.72
IKPA2,2026-06-29 00:15,23.56,25.7,,,,,,,,,,14.67
IKPA2,2026-06-29 00:30,23.56,25.7,,,,,,,,,,14.67
IKPA2,2026-06-29 00:45,23.55,25.7,,,,,,,,,,14.7
IKPA2,2026-06-29 01:00,23.55,25.69,5.62,0.0,,,52.88,51.8,51.6,157.0,2.63,14.67
IKPA2,2026-06-29 01:15,23.53,25.68,,,,,,,,,,14.71
IKPA2,2026-06-29 01:30,23.53,25.67,,,,,,,,,,14.67
IKPA2,2026-06-29 01:45,23.52,25.67,,,,,,,,,,14.64
IKPA2,2026-06-29 02:00,23.51,25.66,5.62,0.0,,,27.5,52.3,52.3,132.0,3.77,14.64
IKPA2,2026-06-29 02:15,23.51,25.64,,,,,,,,,,14.67
IKPA2,2026-06-29 02:30,23.5,25.64,,,,,,,,,,14.63
IKPA2,2026-06-29 02:45,23.5,25.63,,,,,,,,,,14.66
IKPA2,2026-06-29 03:00,23.5,25.63,5.62,0.0,,,46.76,52.7,52.7,151.0,2.99,14.65
IKPA2,2026-06-29 03:15,23.49,25.63,,,,,,,,,,14.65
IKPA2,2026-06-29 03:30,23.49,25.63,,,,,,,,,,14.67
IKPA2,2026-06-29 03:45,23.49,25.63,,,,,,,,,,14.65
IKPA2,2026-06-29 04:00,23.49,25.64,5.62,0.0,,,52.7,53.1,52.9,141.0,3.25,14.64
IKPA2,2026-06-29 04:15,23.48,25.64,,,,,,,,,,14.67
IKPA2,2026-06-29 04:30,23.47,25.64,,,,,,,,,,14.68
IKPA2,2026-06-29 04:45,23.45,25.63,,,,,,,,,,14.65
IKPA2,2026-06-29 05:00,23.45,25.63,5.62,0.0,,,51.8,53.2,53.2,107.0,3.84,14.59
IKPA2,2026-06-29 05:15,23.44,25.63,,,,,,,,,,14.34
IKPA2,2026-06-29 05:30,23.43,25.62,,,,,,,,,,14.28
IKPA2,2026-06-29 05:45,23.43,25.62,,,,,,,,,,14.23
IKPA2,2026-06-29 06:00,23.43,25.62,5.62,0.0,,,50.54,53.4,53.4,142.0,3.55,14.18
IKPA2,2026-06-29 06:15,23.42,25.62,,,,,,,,,,14.17
IKPA2,2026-06-29 06:30,23.41,25.63,,,,,,,,,,14.12
IKPA2,2026-06-29 06:45,23.41,25.61,,,,,,,,,,14.1
IKPA2,2026-06-29 07:00,23.41,25.62,5.62,0.0,,,48.56,53.4,53.4,145.0,2.4,14.07
IKPA2,2026-06-29 07:15,23.4,25.62,,,,,,,,,,14.05
IKPA2,2026-06-29 07:30,23.4,25.62,,,,,,,,,,14.04
IKPA2,2026-06-29 07:45,23.39,25.62,,,,,,,,,,14.02
IKPA2,2026-06-29 08:00,23.39,25.63,5.62,0.0,,,46.58,53.4,53.2,138.0,1.53,13.98
IKPA2,2026-06-29 08:15,23.38,25.63,,,,,,,,,,13.99
IKPA2,2026-06-29 08:30,23.38,25.63,,,,,,,,,,13.96
IKPA2,2026-06-29 08:45,23.36,25.64,,,,,,,,,,13.94
IKPA2,2026-06-29 09:00,23.36,25.64,5.62,0.0,,,16.34,53.2,53.2,136.0,0.99,13.91
IKPA2,2026-06-29 09:15,23.35,25.64,,,,,,,,,,13.89
IKPA2,2026-06-29 09:30,23.35,25.64,,,,,,,,,,13.88
IKPA2,2026-06-29 09:45,23.34,25.62,,,,,,,,,,13.87
IKPA2,2026-06-29 10:00,23.34,25.61,5.62,0.0,,,14.0,53.1,52.9,150.0,0.37,13.85
IKPA2,2026-06-29 10:15,23.33,25.6,,,,,,,,,,13.82
IKPA2,2026-06-29 10:30,23.33,25.6,,,,,,,,,,13.82
IKPA2,2026-06-29 10:45,23.32,25.6,,,,,,,,,,13.82
IKPA2,2026-06-29 11:00,23.32,25.6,5.62,0.0,,,12.74,52.9,52.7,202.0,0.65,13.81
IKPA2,2026-06-29 11:15,23.32,25.59,,,,,,,,,,13.82
IKPA2,2026-06-29 11:30,23.32,25.58,,,,,,,,,,13.83
IKPA2,2026-06-29 11:45,23.31,25.56,,,,,,,,,,13.83
IKPA2,2026-06-29 12:00,23.31,25.55,5.62,0.0,1.94,52.88,13.64,52.5,52.3,137.0,0.3,13.82
IKPA2,2026-06-29 12:15,23.3,25.57,,,,,,,,,,13.84
IKPA2,2026-06-29 12:30,23.3,25.58,,,,,,,,,,13.84
IKPA2,2026-06-29 12:45,23.28,25.58,,,,,,,,,,13.85
IKPA2,2026-06-29 13:00,23.27,25.55,5.62,0.0,,,43.16,52.3,52.2,169.0,0.2,13.86
IKPA2,2026-06-29 13:15,23.27,25.53,,,,,,,,,,13.9
IKPA2,2026-06-29 13:30,23.26,25.55,,,,,,,,,,13.91
IKPA2,2026-06-29 13:45,23.26,25.55,,,,,,,,,,13.95
IKPA2,2026-06-29 14:00,23.26,25.5,5.62,0.0,,,17.06,52.0,51.8,185.0,1.15,13.98
IKPA2,2026-06-29 14:15,23.25,25.48,,,,,,,,,,14.04
IKPA2,2026-06-29 14:30,23.25,25.48,,,,,,,,,,14.05
IKPA2,2026-06-29 14:45,23.24,25.51,,,,,,,,,,14.05
IKPA2,2026-06-29 15:00,23.24,25.52,5.62,0.0,,,18.14,51.8,51.6,233.0,0.79,14.06
IKPA2,2026-06-29 15:15,23.24,25.52,,,,,,,,,,14.1
IKPA2,2026-06-29 15:30,23.24,25.51,,,,,,,,,,14.12
IKPA2,2026-06-29 15:45,23.24,25.51,,,,,,,,,,14.14
IKPA2,2026-06-29 16:00,23.23,25.51,5.62,0.0,,,47.3,51.6,51.6,236.0,0.09,14.11
IKPA2,2026-06-29 16:15,23.23,25.51,,,,,,,,,,14.11
IKPA2,2026-06-29 16:30,23.23,25.51,,,,,,,,,,14.12
IKPA2,2026-06-29 16:45,23.22,25.5,,,,,,,,,,14.12
IKPA2,2026-06-29 17:00,23.2,25.5,5.62,0.0,,,48.56,51.6,51.6,245.0,0.7,14.1
IKPA2,2026-06-29 17:15,23.2,25.5,,,,,,,,,,14.13
IKPA2,2026-06-29 17:30,23.2,25.5,,,,,,,,,,14.17
IKPA2,2026-06-29 17:45,23.19,25.49,,,,,,,,,,14.21
IKPA2,2026-06-29 18:00,23.19,25.47,5.62,0.0,,,24.44,51.6,51.4,252.0,0.85,14.25
IKPA2,2026-06-29 18:15,23.18,25.45,,,,,,,,,,14.31
IKPA2,2026-06-29 18:30,23.18,25.44,,,,,,,,,,14.35
IKPA2,2026-06-29 18:45,23.18,25.44,,,,,,,,,,14.35
IKPA2,2026-06-29 19:00,23.18,25.43,5.62,0.0,,,26.42,51.8,51.6,253.0,1.07,14.35
IKPA2,2026-06-29 19:15,23.17,25.42,,,,,,,,,,14.39
IKPA2,2026-06-29 19:30,23.17,25.41,,,,,,,,,,14.67
IKPA2,2026-06-29 19:45,23.17,25.41,,,,,,,,,,14.41
IKPA2,2026-06-29 20:00,23.16,25.41,5.62,0.0,,,53.6,52.0,51.8,254.0,0.83,14.42
IKPA2,2026-06-29 20:15,23.16,25.4,,,,,,,,,,14.64
IKPA2,2026-06-29 20:30,23.16,25.38,,,,,,,,,,14.41
IKPA2,2026-06-29 20:45,23.16,25.39,,,,,,,,,,14.34
IKPA2,2026-06-29 21:00,23.16,25.4,5.62,0.0,,,54.32,52.0,52.0,249.0,2.07,14.27
IKPA2,2026-06-29 21:15,23.16,25.4,,,,,,,,,,14.25
IKPA2,2026-06-29 21:30,23.15,25.4,,,,,,,,,,14.24
IKPA2,2026-06-29 21:45,23.15,25.39,,,,,,,,,,14.31
IKPA2,2026-06-29 22:00,23.15,25.39,5.62,0.0,,,30.38,52.2,52.0,250.0,1.59,14.3
IKPA2,2026-06-29 22:15,23.14,25.39,,,,,,,,,,14.29
IKPA2,2026-06-29 22:30,23.14,25.38,,,,,,,,,,14.34
IKPA2,2026-06-29 22:45,23.14,25.38,,,,,,,,,,14.38
IKPA2,2026-06-29 23:00,23.12,25.37,5.62,0.0,,,30.92,52.3,52.3,245.0,1.68,14.33
IKPA2,2026-06-29 23:15,23.12,25.38,,,,,,,,,,14.24
IKPA2,2026-06-29 23:30,23.11,25.38,,,,,,,,,,14.21
IKPA2,2026-06-29 23:45,23.12,25.38,,,,,,,,,,14.18
IKPA2,2026-06-30 00:00,23.11,25.38,5.62,0.0,,,29.66,52.5,52.3,257.0,1.93,14.14
IKPA2,2026-06-30 00:15,23.11,25.37,,,,,,,,,,14.18
IKPA2,2026-06-30 00:30,23.1,25.35,,,,,,,,,,14.45
IKPA2,2026-06-30 00:45,23.1,25.34,,,,,,,,,,14.62
IKPA2,2026-06-30 01:00,23.09,25.33,5.62,0.0,,,32.54,52.7,52.5,242.0,1.26,14.6
IKPA2,2026-06-30 01:15,23.09,25.33,,,,,,,,,,14.34
IKPA2,2026-06-30 01:30,23.09,25.32,,,,,,,,,,14.34
IKPA2,2026-06-30 01:45,23.08,25.32,,,,,,,,,,14.61
IKPA2,2026-06-30 02:00,23.08,25.31,5.62,0.0,,,57.2,52.9,52.9,245.0,2.53,14.42
IKPA2,2026-06-30 02:15,23.08,25.32,,,,,,,,,,14.61
IKPA2,2026-06-30 02:30,23.08,25.31,,,,,,,,,,14.63
IKPA2,2026-06-30 02:45,23.07,25.31,,,,,,,,,,14.62
IKPA2,2026-06-30 03:00,23.07,25.31,5.62,0.0,,,31.28,53.1,53.1,244.0,3.61,14.29
IKPA2,2026-06-30 03:15,23.07,25.31,,,,,,,,,,14.27
IKPA2,2026-06-30 03:30,23.07,25.31,,,,,,,,,,14.3
IKPA2,2026-06-30 03:45,23.07,25.31,,,,,,,,,,14.65
IKPA2,2026-06-30 04:00,23.07,25.31,5.62,0.0,,,31.82,53.2,53.2,244.0,3.18,14.63
IKPA2,2026-06-30 04:15,23.07,25.3,,,,,,,,,,14.63
IKPA2,2026-06-30 04:30,23.06,25.31,,,,,,,,,,14.27
IKPA2,2026-06-30 04:45,23.06,25.31,,,,,,,,,,14.18
IKPA2,2026-06-30 05:00,23.06,25.32,5.62,0.0,,,29.12,53.4,53.4,240.0,2.72,14.1
IKPA2,2026-06-30 05:15,23.06,25.32,,,,,,,,,,14.06
IKPA2,2026-06-30 05:30,23.05,25.32,,,,,,,,,,14.01
IKPA2,2026-06-30 05:45,23.05,25.33,,,,,,,,,,13.98
IKPA2,2026-06-30 06:00,23.05,25.33,5.62,0.0,,,26.96,53.4,53.4,240.0,1.85,13.95
IKPA2,2026-06-30 06:15,23.03,25.33,,,,,,,,,,13.91
IKPA2,2026-06-30 06:30,23.03,25.33,,,,,,,,,,13.89
IKPA2,2026-06-30 06:45,23.03,25.33,,,,,,,,,,13.88
IKPA2,2026-06-30 07:00,23.03,25.33,5.62,0.0,,,52.16,53.4,53.4,238.0,2.05,13.85
IKPA2,2026-06-30 07:15,23.02,25.33,,,,,,,,,,13.85
IKPA2,2026-06-30 07:30,23.02,25.33,,,,,,,,,,13.85
IKPA2,2026-06-30 07:45,23.02,25.33,,,,,,,,,,13.83
IKPA2,2026-06-30 08:00,23.02,25.33,5.62,0.0,,,51.08,53.4,53.4,241.0,1.84,13.81
IKPA2,2026-06-30 08:15,23.01,25.33,,,,,,,,,,13.81
IKPA2,2026-06-30 08:30,23.01,25.33,,,,,,,,,,13.78
IKPA2,2026-06-30 08:45,23.01,25.33,,,,,,,,,,13.77
IKPA2,2026-06-30 09:00,23.01,25.32,5.62,0.0,,,50.54,53.4,53.2,243.0,1.96,13.75
IKPA2,2026-06-30 09:15,23.01,25.33,,,,,,,,,,13.73
IKPA2,2026-06-30 09:30,23.01,25.33,,,,,,,,,,13.72
IKPA2,2026-06-30 09:45,23.0,25.33,,,,,,,,,,13.7
IKPA2,2026-06-30 10:00,23.0,25.33,5.62,0.0,,,48.74,53.2,53.2,244.0,1.69,13.66
IKPA2,2026-06-30 10:15,23.0,25.33,,,,,,,,,,13.65
IKPA2,2026-06-30 10:30,23.0,25.33,,,,,,,,,,13.64
IKPA2,2026-06-30 10:45,22.99,25.32,,,,,,,,,,13.64
IKPA2,2026-06-30 11:00,22.99,25.32,5.62,0.0,,,48.56,53.2,53.2,244.0,2.05,13.61
IKPA2,2026-06-30 11:15,22.99,25.33,,,,,,,,,,13.6
IKPA2,2026-06-30 11:30,22.99,25.32,,,,,,,,,,13.59
IKPA2,2026-06-30 11:45,22.99,25.32,,,,,,,,,,13.58
IKPA2,2026-06-30 12:00,22.99,25.32,5.62,0.0,13.64,57.2,48.56,53.2,52.9,244.0,2.36,13.57
IKPA2,2026-06-30 12:15,22.99,25.32,,,,,,,,,,13.56
IKPA2,2026-06-30 12:30,22.99,25.32,,,,,,,,,,13.57
IKPA2,2026-06-30 12:45,22.99,25.32,,,,,,,,,,13.57
IKPA2,2026-06-30 13:00,22.99,25.33,5.62,0.0,,,47.66,52.9,52.7,246.0,2.56,13.56
IKPA2,2026-06-30 13:15,22.98,25.32,,,,,,,,,,13.57
IKPA2,2026-06-30 13:30,22.98,25.33,,,,,,,,,,13.59
IKPA2,2026-06-30 13:45,22.98,25.33,,,,,,,,,,13.62
IKPA2,2026-06-30 14:00,22.98,25.31,5.62,0.0,,,48.38,52.7,52.5,246.0,1.72,13.65
IKPA2,2026-06-30 14:15,22.98,25.31,,,,,,,,,,13.7
IKPA2,2026-06-30 14:30,22.97,25.3,,,,,,,,,,13.73
IKPA2,2026-06-30 14:45,22.97,25.3,,,,,,,,,,13.76
IKPA2,2026-06-30 15:00,22.97,25.3,5.62,0.0,,,49.64,52.5,52.5,246.0,1.29,13.78
IKPA2,2026-06-30 15:15,22.95,25.3,,,,,,,,,,13.82
IKPA2,2026-06-30 15:30,22.95,25.3,,,,,,,,,,13.85
IKPA2,2026-06-30 15:45,22.95,25.3,,,,,,,,,,13.88
IKPA2,2026-06-30 16:00,22.95,25.3,5.62,0.0,,,48.56,52.3,52.3,246.0,0.77,13.91
IKPA2,2026-06-30 16:15,22.95,25.3,,,,,,,,,,13.96
IKPA2,2026-06-30 16:30,22.94,25.3,,,,,,,,,,14.01
IKPA2,2026-06-30 16:45,22.94,25.3,,,,,,,,,,14.04
IKPA2,2026-06-30 17:00,22.94,25.3,5.63,0.01,,,47.48,52.3,52.2,243.0,0.0,14.08
IKPA2,2026-06-30 17:15,22.93,25.29,,,,,,,,,,14.12
IKPA2,2026-06-30 17:30,22.93,25.28,,,,,,,,,,14.17
IKPA2,2026-06-30 17:45,22.93,25.27,,,,,,,,,,14.24
IKPA2,2026-06-30 18:00,22.93,25.26,5.63,0.0,,,48.56,52.2,52.0,247.0,1.58,14.29
IKPA2,2026-06-30 18:15,22.93,25.25,,,,,,,,,,14.38
IKPA2,2026-06-30 18:30,22.93,25.25,,,,,,,,,,14.39
IKPA2,2026-06-30 18:45,22.93,25.25,,,,,,,,,,14.36
IKPA2,2026-06-30 19:00,22.93,25.25,5.63,0.0,,,21.92,52.2,52.0,256.0,0.87,14.38
IKPA2,2026-06-30 19:15,22.93,25.24,,,,,,,,,,14.41
IKPA2,2026-06-30 19:30,22.92,25.23,,,,,,,,,,14.68
IKPA2,2026-06-30 19:45,22.92,25.22,,,,,,,,,,14.75
IKPA2,2026-06-30 20:00,22.92,25.2,5.63,0.0,,,25.16,52.3,52.2,241.0,0.0,14.72
IKPA2,2026-06-30 20:15,22.92,25.19,,,,,,,,,,14.68
IKPA2,2026-06-30 20:30,22.91,25.17,,,,,,,,,,14.67
IKPA2,2026-06-30 20:45,22.91,25.18,,,,,,,,,,14.47
IKPA2,2026-06-30 21:00,22.92,25.18,5.63,0.0,,,25.34,52.3,52.3,255.0,1.73,14.39
