station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-06-15 19:05,3.13,24.62,,,,,,,,,,
NUIA2,2026-06-15 19:20,3.13,24.62,,,,,,,,,,
NUIA2,2026-06-15 19:35,3.13,24.63,,,,,,,,,,
NUIA2,2026-06-15 19:50,3.13,24.63,5.36,,,,53.7,32.2,32.0,319.0,1.94,13.82
NUIA2,2026-06-15 20:05,3.13,24.66,,,,,,,,,,
NUIA2,2026-06-15 20:20,3.14,24.67,,,,,,,,,,
NUIA2,2026-06-15 20:35,3.14,24.68,,,,,,,,,,
NUIA2,2026-06-15 20:50,3.13,24.69,5.36,,,,53.8,32.2,32.2,310.0,3.14,13.82
NUIA2,2026-06-15 21:05,3.13,24.69,,,,,,,,,,
NUIA2,2026-06-15 21:20,3.11,24.69,,,,,,,,,,
NUIA2,2026-06-15 21:35,3.12,24.7,,,,,,,,,,
NUIA2,2026-06-15 21:50,3.11,24.7,5.36,,,,53.9,32.2,32.2,293.0,3.78,13.82
NUIA2,2026-06-15 22:05,3.11,24.69,,,,,,,,,,
NUIA2,2026-06-15 22:20,3.11,24.69,,,,,,,,,,
NUIA2,2026-06-15 22:35,3.12,24.69,,,,,,,,,,
NUIA2,2026-06-15 22:50,3.13,24.69,5.37,,,,53.9,32.2,32.2,297.0,5.34,13.82
NUIA2,2026-06-15 23:05,3.12,24.69,,,,,,,,,,
NUIA2,2026-06-15 23:20,3.13,24.68,,,,,,,,,,
NUIA2,2026-06-15 23:35,3.14,24.7,,,,,,,,,,
NUIA2,2026-06-15 23:50,3.14,24.71,5.38,,,,53.8,32.2,32.2,281.0,6.89,13.82
NUIA2,2026-06-16 00:05,3.14,24.71,,,,,,,,,,
NUIA2,2026-06-16 00:20,3.13,24.72,,,,,,,,,,
NUIA2,2026-06-16 00:35,3.13,24.73,,,,,,,,,,
NUIA2,2026-06-16 00:50,3.13,24.73,5.41,,,,53.9,32.2,32.2,289.0,4.31,13.82
NUIA2,2026-06-16 01:05,3.14,24.73,,,,,,,,,,
NUIA2,2026-06-16 01:20,3.12,24.73,,,,,,,,,,
NUIA2,2026-06-16 01:35,3.12,24.73,,,,,,,,,,
NUIA2,2026-06-16 01:50,3.11,24.73,5.44,,,,53.7,32.2,32.2,303.0,4.0,13.82
NUIA2,2026-06-16 02:05,3.11,24.73,,,,,,,,,,
NUIA2,2026-06-16 02:20,3.1,24.75,,,,,,,,,,
NUIA2,2026-06-16 02:35,3.1,24.77,,,,,,,,,,
NUIA2,2026-06-16 02:50,3.09,24.78,5.46,,,,53.7,32.2,32.2,310.0,4.0,13.82
NUIA2,2026-06-16 03:05,3.09,24.79,,,,,,,,,,
NUIA2,2026-06-16 03:20,3.09,24.8,,,,,,,,,,
NUIA2,2026-06-16 03:35,3.1,24.81,,,,,,,,,,
NUIA2,2026-06-16 03:50,3.1,24.81,5.5,,,,53.6,32.2,32.2,295.0,5.51,13.82
NUIA2,2026-06-16 04:05,3.09,24.81,,,,,,,,,,
NUIA2,2026-06-16 04:20,3.09,24.81,,,,,,,,,,
NUIA2,2026-06-16 04:35,3.09,24.82,,,,,,,,,,
NUIA2,2026-06-16 04:50,3.09,24.82,5.53,,,,53.5,32.2,32.0,296.0,3.66,13.82
NUIA2,2026-06-16 05:05,3.09,24.82,,,,,,,,,,
NUIA2,2026-06-16 05:20,3.08,24.82,,,,,,,,,,
NUIA2,2026-06-16 05:35,3.08,24.82,,,,,,,,,,
NUIA2,2026-06-16 05:50,3.08,24.82,5.55,,,,53.3,32.2,32.0,297.0,4.84,13.82
NUIA2,2026-06-16 06:05,3.07,24.81,,,,,,,,,,
NUIA2,2026-06-16 06:20,3.07,24.81,,,,,,,,,,
NUIA2,2026-06-16 06:35,3.07,24.81,,,,,,,,,,
NUIA2,2026-06-16 06:50,3.06,24.81,5.57,,,,53.3,32.2,32.0,295.0,4.53,13.82
NUIA2,2026-06-16 07:05,3.06,24.81,,,,,,,,,,
NUIA2,2026-06-16 07:20,3.06,24.82,,,,,,,,,,
NUIA2,2026-06-16 07:35,3.05,24.82,,,,,,,,,,
NUIA2,2026-06-16 07:50,3.05,24.82,5.58,,,,53.2,32.2,31.8,304.0,5.46,13.82
NUIA2,2026-06-16 08:05,3.05,24.82,,,,,,,,,,
NUIA2,2026-06-16 08:20,3.04,24.82,,,,,,,,,,
NUIA2,2026-06-16 08:35,3.03,24.83,,,,,,,,,,
NUIA2,2026-06-16 08:50,3.03,24.83,5.58,,,,53.2,32.2,31.8,286.0,5.91,13.72
NUIA2,2026-06-16 09:05,3.02,24.83,,,,,,,,,,
NUIA2,2026-06-16 09:20,3.02,24.84,,,,,,,,,,
NUIA2,2026-06-16 09:35,3.01,24.84,,,,,,,,,,
NUIA2,2026-06-16 09:50,3.0,24.84,5.58,,,,53.1,32.2,31.8,287.0,4.64,13.72
NUIA2,2026-06-16 10:05,3.0,24.84,,,,,,,,,,
NUIA2,2026-06-16 10:20,2.99,24.84,,,,,,,,,,
NUIA2,2026-06-16 10:35,2.99,24.85,,,,,,,,,,
NUIA2,2026-06-16 10:50,2.98,24.86,5.58,,,,53.1,32.2,31.8,290.0,4.96,13.72
NUIA2,2026-06-16 11:05,2.97,24.86,,,,,,,,,,
NUIA2,2026-06-16 11:20,2.97,24.86,,,,,,,,,,
NUIA2,2026-06-16 11:35,2.97,24.87,,,,,,,,,,
NUIA2,2026-06-16 11:50,2.96,24.87,5.58,,,,53.1,32.2,31.8,282.0,5.0,13.72
NUIA2,2026-06-16 12:00,,,,,53.1,53.9,,,,,,
NUIA2,2026-06-16 12:05,2.96,24.88,,,,,,,,,,
NUIA2,2026-06-16 12:20,2.95,24.88,,,,,,,,,,
NUIA2,2026-06-16 12:35,2.95,24.88,,,,,,,,,,
NUIA2,2026-06-16 12:50,2.94,24.88,5.58,,,,53.2,32.2,31.8,288.0,4.98,13.72
NUIA2,2026-06-16 13:05,2.93,24.89,,,,,,,,,,
NUIA2,2026-06-16 13:20,2.93,24.89,,,,,,,,,,
NUIA2,2026-06-16 13:35,2.92,24.89,,,,,,,,,,
NUIA2,2026-06-16 13:50,2.92,24.9,5.58,,,,53.3,32.2,31.8,277.0,5.16,13.72
NUIA2,2026-06-16 14:05,2.91,24.9,,,,,,,,,,
NUIA2,2026-06-16 14:20,2.91,24.9,,,,,,,,,,
NUIA2,2026-06-16 14:35,2.9,24.9,,,,,,,,,,
NUIA2,2026-06-16 14:50,2.89,24.91,5.58,,,,53.4,32.2,31.8,274.0,4.37,13.72
NUIA2,2026-06-16 15:05,2.89,24.92,,,,,,,,,,
NUIA2,2026-06-16 15:20,2.88,24.92,,,,,,,,,,
NUIA2,2026-06-16 15:35,2.87,24.93,,,,,,,,,,
NUIA2,2026-06-16 15:50,2.87,24.93,5.58,,,,52.9,32.2,31.8,275.0,5.72,13.72
NUIA2,2026-06-16 16:05,2.82,24.93,,,,,,,,,,
NUIA2,2026-06-16 16:20,2.82,24.93,,,,,,,,,,
NUIA2,2026-06-16 16:35,2.82,24.94,,,,,,,,,,
NUIA2,2026-06-16 16:50,2.82,24.94,5.58,,,,53.0,32.2,32.0,280.0,4.55,13.72
NUIA2,2026-06-16 17:05,2.82,24.94,,,,,,,,,,
NUIA2,2026-06-16 17:20,2.81,24.95,,,,,,,,,,
NUIA2,2026-06-16 17:35,2.81,24.94,,,,,,,,,,
NUIA2,2026-06-16 17:50,2.8,24.94,5.58,,,,52.9,32.2,32.0,284.0,4.82,13.72
NUIA2,2026-06-16 18:05,2.8,24.93,,,,,,,,,,
NUIA2,2026-06-16 18:20,2.79,24.9,,,,,,,,,,
NUIA2,2026-06-16 18:35,2.79,24.93,,,,,,,,,,
NUIA2,2026-06-16 18:50,2.79,24.93,5.58,,,,53.3,32.2,32.2,296.0,4.47,13.72
NUIA2,2026-06-16 19:05,2.78,24.93,,,,,,,,,,
NUIA2,2026-06-16 19:20,2.78,24.93,,,,,,,,,,
NUIA2,2026-06-16 19:35,2.77,24.92,,,,,,,,,,
NUIA2,2026-06-16 19:50,2.76,24.92,5.58,,,,53.8,32.2,32.2,265.0,4.42,13.72
NUIA2,2026-06-16 20:05,2.76,24.91,,,,,,,,,,
NUIA2,2026-06-16 20:20,2.76,24.9,,,,,,,,,,
NUIA2,2026-06-16 20:35,2.75,24.89,,,,,,,,,,
NUIA2,2026-06-16 20:50,2.75,24.89,5.58,,,,54.2,32.2,32.5,297.0,4.71,13.72
NUIA2,2026-06-16 21:05,2.75,24.88,,,,,,,,,,
NUIA2,2026-06-16 21:20,2.74,24.88,,,,,,,,,,
NUIA2,2026-06-16 21:35,2.73,24.88,,,,,,,,,,
NUIA2,2026-06-16 21:50,2.73,24.88,5.58,,,,54.0,32.2,32.7,319.0,5.64,13.72
NUIA2,2026-06-16 22:05,2.72,24.88,,,,,,,,,,
NUIA2,2026-06-16 22:20,2.71,24.87,,,,,,,,,,
NUIA2,2026-06-16 22:35,2.71,24.86,,,,,,,,,,
NUIA2,2026-06-16 22:50,2.7,24.85,5.58,,,,54.2,32.2,32.7,316.0,4.19,13.72
NUIA2,2026-06-16 23:05,2.69,24.85,,,,,,,,,,
NUIA2,2026-06-16 23:20,2.69,24.83,,,,,,,,,,
NUIA2,2026-06-16 23:35,2.68,24.82,,,,,,,,,,
NUIA2,2026-06-16 23:50,2.68,24.83,5.58,,,,54.5,32.2,32.9,18.0,1.98,13.72
NUIA2,2026-06-17 00:05,2.68,24.83,,,,,,,,,,
NUIA2,2026-06-17 00:20,2.68,24.82,,,,,,,,,,
NUIA2,2026-06-17 00:35,2.68,24.83,,,,,,,,,,
NUIA2,2026-06-17 00:50,2.68,24.83,5.58,,,,54.5,32.2,32.9,111.0,3.42,13.72
NUIA2,2026-06-17 01:05,2.68,24.84,,,,,,,,,,
NUIA2,2026-06-17 01:20,2.68,24.83,,,,,,,,,,
NUIA2,2026-06-17 01:35,2.69,24.83,,,,,,,,,,
NUIA2,2026-06-17 01:50,2.7,24.83,5.58,,,,54.6,32.2,32.9,1.0,2.56,13.72
NUIA2,2026-06-17 02:05,2.71,24.84,,,,,,,,,,
NUIA2,2026-06-17 02:20,2.72,24.61,,,,,,,,,,
NUIA2,2026-06-17 02:35,2.72,24.53,,,,,,,,,,
NUIA2,2026-06-17 02:50,2.73,24.47,5.58,,,,54.8,32.2,32.7,321.0,2.51,13.72
NUIA2,2026-06-17 03:05,2.73,24.43,,,,,,,,,,
NUIA2,2026-06-17 03:20,2.74,24.41,,,,,,,,,,
NUIA2,2026-06-17 03:35,2.75,24.4,,,,,,,,,,
NUIA2,2026-06-17 03:50,2.74,24.38,5.58,,,,54.6,32.2,32.7,40.0,2.33,13.72
NUIA2,2026-06-17 04:05,2.74,24.37,,,,,,,,,,
NUIA2,2026-06-17 04:20,2.74,24.37,,,,,,,,,,
NUIA2,2026-06-17 04:35,2.73,24.36,,,,,,,,,,
NUIA2,2026-06-17 04:50,2.72,24.36,5.58,,,,54.4,32.2,32.5,72.0,2.19,13.72
NUIA2,2026-06-17 05:05,2.71,24.36,,,,,,,,,,
NUIA2,2026-06-17 05:20,2.71,24.38,,,,,,,,,,
NUIA2,2026-06-17 05:35,2.7,24.36,,,,,,,,,,
NUIA2,2026-06-17 05:50,2.7,24.36,5.58,,,,53.8,32.2,32.4,48.0,2.26,13.72
NUIA2,2026-06-17 06:05,2.69,24.36,,,,,,,,,,
NUIA2,2026-06-17 06:20,2.69,24.37,,,,,,,,,,
NUIA2,2026-06-17 06:35,2.69,24.36,,,,,,,,,,
NUIA2,2026-06-17 06:50,2.68,24.37,5.58,,,,53.2,32.2,32.2,96.0,2.25,13.72
NUIA2,2026-06-17 07:05,2.68,24.36,,,,,,,,,,
NUIA2,2026-06-17 07:20,2.67,24.37,,,,,,,,,,
NUIA2,2026-06-17 07:35,2.67,24.37,,,,,,,,,,
NUIA2,2026-06-17 07:50,2.66,24.36,5.58,,,,52.9,32.2,32.2,77.0,2.46,13.72
NUIA2,2026-06-17 08:05,2.65,24.37,,,,,,,,,,
NUIA2,2026-06-17 08:20,2.65,24.38,,,,,,,,,,
NUIA2,2026-06-17 08:35,2.65,24.37,,,,,,,,,,
NUIA2,2026-06-17 08:50,2.65,24.38,5.58,,,,52.9,32.2,32.0,102.0,2.3,13.75
NUIA2,2026-06-17 09:05,2.64,24.38,,,,,,,,,,
NUIA2,2026-06-17 09:20,2.65,24.38,,,,,,,,,,
NUIA2,2026-06-17 09:35,2.64,24.4,,,,,,,,,,
NUIA2,2026-06-17 09:50,2.64,24.39,5.58,,,,52.7,32.2,31.8,77.0,2.18,13.75
NUIA2,2026-06-17 10:05,2.64,24.39,,,,,,,,,,
NUIA2,2026-06-17 10:20,2.64,24.39,,,,,,,,,,
NUIA2,2026-06-17 10:35,2.63,24.38,,,,,,,,,,
NUIA2,2026-06-17 10:50,2.63,24.39,5.58,,,,52.5,32.2,31.8,103.0,2.4,13.75
NUIA2,2026-06-17 11:05,2.62,24.39,,,,,,,,,,
NUIA2,2026-06-17 11:20,2.62,24.39,,,,,,,,,,
NUIA2,2026-06-17 11:35,2.62,24.39,,,,,,,,,,
NUIA2,2026-06-17 11:50,2.61,24.4,5.58,,,,52.6,32.2,31.8,101.0,3.29,13.75
NUIA2,2026-06-17 12:00,,,,,52.5,54.8,,,,,,
NUIA2,2026-06-17 12:05,2.61,24.4,,,,,,,,,,
NUIA2,2026-06-17 12:20,2.61,24.4,,,,,,,,,,
NUIA2,2026-06-17 12:35,2.61,24.4,,,,,,,,,,
NUIA2,2026-06-17 12:50,2.6,24.4,5.58,,,,52.7,32.2,31.8,67.0,2.29,13.75
NUIA2,2026-06-17 13:05,2.6,24.4,,,,,,,,,,
NUIA2,2026-06-17 13:20,2.59,24.4,,,,,,,,,,
NUIA2,2026-06-17 13:35,2.59,24.41,,,,,,,,,,
NUIA2,2026-06-17 13:50,2.59,24.41,5.58,,,,52.7,32.2,31.8,80.0,3.44,13.75
NUIA2,2026-06-17 14:05,2.58,24.41,,,,,,,,,,
NUIA2,2026-06-17 14:20,2.58,24.41,,,,,,,,,,
NUIA2,2026-06-17 14:35,2.57,24.41,,,,,,,,,,
NUIA2,2026-06-17 14:50,2.57,24.42,5.58,,,,53.2,32.2,31.8,105.0,3.51,13.75
NUIA2,2026-06-17 15:05,2.57,24.42,,,,,,,,,,
NUIA2,2026-06-17 15:20,2.58,24.42,,,,,,,,,,
NUIA2,2026-06-17 15:35,2.57,24.43,,,,,,,,,,
NUIA2,2026-06-17 15:50,2.57,24.42,5.58,,,,54.1,32.2,32.0,68.0,3.58,13.75
NUIA2,2026-06-17 16:05,2.57,24.43,,,,,,,,,,
NUIA2,2026-06-17 16:20,2.57,24.43,,,,,,,,,,
NUIA2,2026-06-17 16:35,2.57,24.43,,,,,,,,,,
NUIA2,2026-06-17 16:50,2.57,24.43,5.58,,,,54.6,32.2,32.2,86.0,3.65,13.75
NUIA2,2026-06-17 17:05,2.57,24.43,,,,,,,,,,
NUIA2,2026-06-17 17:20,2.57,24.44,,,,,,,,,,
NUIA2,2026-06-17 17:35,2.57,24.36,,,,,,,,,,
NUIA2,2026-06-17 17:50,2.57,24.36,5.58,,,,55.1,32.2,32.4,87.0,4.05,13.75
NUIA2,2026-06-17 18:05,2.57,24.38,,,,,,,,,,
NUIA2,2026-06-17 18:20,2.57,24.42,,,,,,,,,,
NUIA2,2026-06-17 18:35,2.57,24.49,,,,,,,,,,
NUIA2,2026-06-17 18:50,2.57,24.51,5.58,,,,55.8,32.2,32.4,103.0,4.77,13.75
NUIA2,2026-06-17 19:05,2.55,24.51,,,,,,,,,,
NUIA2,2026-06-17 19:20,2.44,24.51,,,,,,,,,,
NUIA2,2026-06-17 19:35,2.47,24.52,,,,,,,,,,
NUIA2,2026-06-17 19:50,2.47,24.56,5.58,,,,56.3,32.2,32.5,80.0,5.54,13.75
NUIA2,2026-06-17 20:05,2.48,24.59,,,,,,,,,,
NUIA2,2026-06-17 20:20,2.48,24.6,,,,,,,,,,
NUIA2,2026-06-17 20:35,2.5,24.61,,,,,,,,,,
NUIA2,2026-06-17 20:50,2.48,24.63,5.58,,,,56.9,32.2,32.7,104.0,5.23,13.75
NUIA2,2026-06-17 21:05,2.47,24.64,,,,,,,,,,
NUIA2,2026-06-17 21:20,2.48,24.66,,,,,,,,,,
NUIA2,2026-06-17 21:35,2.47,24.66,,,,,,,,,,
NUIA2,2026-06-17 21:50,2.48,24.66,5.58,,,,57.1,32.2,32.9,94.0,4.85,13.75
NUIA2,2026-06-17 22:05,2.48,24.71,,,,,,,,,,
NUIA2,2026-06-17 22:20,2.48,24.69,,,,,,,,,,
NUIA2,2026-06-17 22:35,2.49,24.73,,,,,,,,,,
NUIA2,2026-06-17 22:50,2.48,24.77,5.58,,,,57.1,32.2,33.1,95.0,6.08,13.75
NUIA2,2026-06-17 23:05,2.48,24.8,,,,,,,,,,
NUIA2,2026-06-17 23:20,2.48,24.84,,,,,,,,,,
NUIA2,2026-06-17 23:35,2.48,24.87,,,,,,,,,,
NUIA2,2026-06-17 23:50,2.47,24.89,5.58,,,,57.3,32.2,33.3,88.0,5.11,13.75
NUIA2,2026-06-18 00:05,2.47,24.9,,,,,,,,,,
NUIA2,2026-06-18 00:20,2.47,24.93,,,,,,,,,,
NUIA2,2026-06-18 00:35,2.47,24.95,,,,,,,,,,
NUIA2,2026-06-18 00:50,2.46,24.96,5.58,,,,57.5,32.2,33.4,88.0,5.91,13.75
NUIA2,2026-06-18 01:05,2.46,25.02,,,,,,,,,,
NUIA2,2026-06-18 01:20,2.45,25.02,,,,,,,,,,
NUIA2,2026-06-18 01:35,2.45,25.02,,,,,,,,,,
NUIA2,2026-06-18 01:50,2.44,25.03,5.58,,,,57.5,32.2,33.4,97.0,5.96,13.75
NUIA2,2026-06-18 02:05,2.44,25.02,,,,,,,,,,
NUIA2,2026-06-18 02:20,2.44,25.04,,,,,,,,,,
NUIA2,2026-06-18 02:35,2.43,25.06,,,,,,,,,,
NUIA2,2026-06-18 02:50,2.43,25.08,5.58,,,,57.5,32.2,33.4,110.0,5.95,13.75
NUIA2,2026-06-18 03:05,2.42,25.08,,,,,,,,,,
NUIA2,2026-06-18 03:20,2.42,25.07,,,,,,,,,,
NUIA2,2026-06-18 03:35,2.42,25.11,,,,,,,,,,
NUIA2,2026-06-18 03:50,2.45,25.1,5.58,,,,57.1,32.2,33.4,102.0,5.18,13.75
NUIA2,2026-06-18 04:05,2.47,25.11,,,,,,,,,,
NUIA2,2026-06-18 04:20,2.46,25.14,,,,,,,,,,
NUIA2,2026-06-18 04:35,2.45,25.19,,,,,,,,,,
NUIA2,2026-06-18 04:50,2.45,25.21,5.58,,,,57.2,32.2,33.3,106.0,5.43,13.75
NUIA2,2026-06-18 05:05,2.44,25.25,,,,,,,,,,
NUIA2,2026-06-18 05:20,2.41,25.25,,,,,,,,,,
NUIA2,2026-06-18 05:35,2.38,25.25,,,,,,,,,,
NUIA2,2026-06-18 05:50,2.39,25.26,5.58,,,,56.5,32.4,33.4,106.0,5.03,13.75
NUIA2,2026-06-18 06:05,2.38,25.27,,,,,,,,,,
NUIA2,2026-06-18 06:20,2.36,25.29,,,,,,,,,,
NUIA2,2026-06-18 06:35,2.33,25.29,,,,,,,,,,
NUIA2,2026-06-18 06:50,2.32,25.29,5.58,,,,55.8,32.4,33.3,89.0,3.71,13.75
NUIA2,2026-06-18 07:05,2.31,25.28,,,,,,,,,,
NUIA2,2026-06-18 07:20,2.31,25.28,,,,,,,,,,
NUIA2,2026-06-18 07:35,2.32,25.28,,,,,,,,,,
NUIA2,2026-06-18 07:50,2.32,25.27,5.58,,,,55.2,32.4,33.1,84.0,4.02,13.75
NUIA2,2026-06-18 08:05,2.32,25.27,,,,,,,,,,
NUIA2,2026-06-18 08:20,2.32,25.29,,,,,,,,,,
NUIA2,2026-06-18 08:35,2.35,25.34,,,,,,,,,,
NUIA2,2026-06-18 08:50,2.35,25.34,5.58,,,,54.9,32.5,33.1,86.0,4.28,13.65
NUIA2,2026-06-18 09:05,2.36,25.34,,,,,,,,,,
NUIA2,2026-06-18 09:20,2.36,25.35,,,,,,,,,,
NUIA2,2026-06-18 09:35,2.36,25.34,,,,,,,,,,
NUIA2,2026-06-18 09:50,2.35,25.33,5.58,,,,54.5,32.5,32.7,106.0,3.0,13.65
NUIA2,2026-06-18 10:05,2.35,25.32,,,,,,,,,,
NUIA2,2026-06-18 10:20,2.42,25.31,,,,,,,,,,
NUIA2,2026-06-18 10:35,2.42,25.3,,,,,,,,,,
NUIA2,2026-06-18 10:50,2.41,25.28,5.58,,,,54.4,32.5,32.9,90.0,2.69,13.65
NUIA2,2026-06-18 11:05,2.41,25.27,,,,,,,,,,
NUIA2,2026-06-18 11:20,2.39,25.26,,,,,,,,,,
NUIA2,2026-06-18 11:35,2.35,25.25,,,,,,,,,,
NUIA2,2026-06-18 11:50,2.33,25.24,5.58,,,,54.2,32.7,32.7,88.0,2.0,13.65
NUIA2,2026-06-18 12:00,,,,,52.7,57.5,,,,,,
NUIA2,2026-06-18 12:05,2.3,25.23,,,,,,,,,,
NUIA2,2026-06-18 12:20,2.26,25.21,,,,,,,,,,
NUIA2,2026-06-18 12:35,2.21,25.2,,,,,,,,,,
NUIA2,2026-06-18 12:50,2.15,25.19,5.58,,,,54.1,32.7,32.7,90.0,1.89,13.65
NUIA2,2026-06-18 13:05,2.1,25.18,,,,,,,,,,
NUIA2,2026-06-18 13:20,2.06,25.17,,,,,,,,,,
NUIA2,2026-06-18 13:35,2.01,25.16,,,,,,,,,,
NUIA2,2026-06-18 13:50,1.95,25.16,5.58,,,,55.5,32.7,32.7,123.0,2.0,13.65
NUIA2,2026-06-18 14:05,1.87,25.15,,,,,,,,,,
NUIA2,2026-06-18 14:20,1.8,25.15,,,,,,,,,,
NUIA2,2026-06-18 14:35,1.73,25.14,,,,,,,,,,
NUIA2,2026-06-18 14:50,1.67,25.14,5.58,,,,56.7,33.1,32.7,138.0,2.24,13.65
NUIA2,2026-06-18 15:05,1.59,25.13,,,,,,,,,,
NUIA2,2026-06-18 15:20,1.46,25.12,,,,,,,,,,
NUIA2,2026-06-18 15:35,1.3,25.13,,,,,,,,,,
NUIA2,2026-06-18 15:50,1.27,25.11,5.58,,,,57.6,33.1,33.1,158.0,2.77,13.65
NUIA2,2026-06-18 16:05,1.05,25.1,,,,,,,,,,
NUIA2,2026-06-18 16:20,0.88,25.09,,,,,,,,,,
NUIA2,2026-06-18 16:35,0.74,25.08,,,,,,,,,,
NUIA2,2026-06-18 16:50,0.67,25.07,5.58,,,,58.8,33.4,33.1,146.0,3.19,13.65
NUIA2,2026-06-18 17:05,0.66,25.05,,,,,,,,,,
NUIA2,2026-06-18 17:20,0.63,25.04,,,,,,,,,,
NUIA2,2026-06-18 17:35,0.57,25.04,,,,,,,,,,
NUIA2,2026-06-18 17:50,1.32,25.03,5.58,,,,60.0,33.8,33.4,181.0,3.33,13.65
NUIA2,2026-06-18 18:05,1.09,25.02,,,,,,,,,,
NUIA2,2026-06-18 18:20,5.51,24.99,,,,,,,,,,
NUIA2,2026-06-18 18:35,5.93,24.98,,,,,,,,,,
NUIA2,2026-06-18 18:50,5.92,24.96,5.58,,,,61.2,34.3,33.8,221.0,2.72,13.65
NUIA2,2026-06-18 19:05,5.91,24.95,,,,,,,,,,
NUIA2,2026-06-18 19:20,5.89,24.93,,,,,,,,,,
NUIA2,2026-06-18 19:35,5.86,24.91,,,,,,,,,,
NUIA2,2026-06-18 19:50,5.86,24.9,5.58,,,,61.6,34.9,34.3,246.0,3.09,13.65
NUIA2,2026-06-18 20:05,5.84,24.89,,,,,,,,,,
NUIA2,2026-06-18 20:20,5.84,24.89,,,,,,,,,,
NUIA2,2026-06-18 20:35,5.82,24.88,,,,,,,,,,
NUIA2,2026-06-18 20:50,5.8,24.85,5.58,,,,62.1,35.2,34.5,207.0,3.0,13.65
NUIA2,2026-06-18 21:05,5.79,24.83,,,,,,,,,,
NUIA2,2026-06-18 21:20,5.77,24.81,,,,,,,,,,
NUIA2,2026-06-18 21:35,5.74,24.79,,,,,,,,,,
NUIA2,2026-06-18 21:50,5.72,24.77,5.58,,,,62.6,35.6,34.5,243.0,2.05,13.65
NUIA2,2026-06-18 22:05,5.7,24.75,,,,,,,,,,
NUIA2,2026-06-18 22:20,5.68,24.74,,,,,,,,,,
NUIA2,2026-06-18 22:35,5.66,24.71,,,,,,,,,,
NUIA2,2026-06-18 22:50,5.64,24.69,5.58,,,,63.3,36.1,35.4,145.0,0.04,13.65
NUIA2,2026-06-18 23:05,5.62,24.68,,,,,,,,,,
NUIA2,2026-06-18 23:20,5.61,24.66,,,,,,,,,,
NUIA2,2026-06-18 23:35,5.6,24.64,,,,,,,,,,
NUIA2,2026-06-18 23:50,5.58,24.63,5.58,,,,62.2,36.3,35.6,18.0,3.98,13.65
NUIA2,2026-06-19 00:05,5.57,24.63,,,,,,,,,,
NUIA2,2026-06-19 00:20,5.55,24.6,,,,,,,,,,
NUIA2,2026-06-19 00:35,5.53,24.59,,,,,,,,,,
NUIA2,2026-06-19 00:50,5.52,24.57,5.58,,,,61.5,36.7,36.1,37.0,4.74,13.65
NUIA2,2026-06-19 01:05,5.5,24.56,,,,,,,,,,
NUIA2,2026-06-19 01:20,5.48,24.55,,,,,,,,,,
NUIA2,2026-06-19 01:35,5.47,24.54,,,,,,,,,,
NUIA2,2026-06-19 01:50,5.45,24.52,5.58,,,,61.7,37.0,36.0,42.0,4.47,13.65
NUIA2,2026-06-19 02:05,5.44,24.51,,,,,,,,,,
NUIA2,2026-06-19 02:20,5.42,24.51,,,,,,,,,,
NUIA2,2026-06-19 02:35,5.41,24.48,,,,,,,,,,
NUIA2,2026-06-19 02:50,5.39,24.46,5.58,,,,61.6,37.2,36.7,24.0,4.55,13.65
NUIA2,2026-06-19 03:05,5.38,24.45,,,,,,,,,,
NUIA2,2026-06-19 03:20,5.37,24.43,,,,,,,,,,
NUIA2,2026-06-19 03:35,5.35,24.42,,,,,,,,,,
NUIA2,2026-06-19 03:50,5.34,24.41,5.58,,,,59.7,37.4,36.7,11.0,4.32,13.65
NUIA2,2026-06-19 04:05,5.32,24.39,,,,,,,,,,
NUIA2,2026-06-19 04:20,5.31,24.38,,,,,,,,,,
NUIA2,2026-06-19 04:35,5.29,24.36,,,,,,,,,,
NUIA2,2026-06-19 04:50,5.28,24.36,5.58,,,,58.3,37.6,37.0,10.0,2.64,13.65
NUIA2,2026-06-19 05:05,5.27,24.34,,,,,,,,,,
NUIA2,2026-06-19 05:20,5.25,24.32,,,,,,,,,,
NUIA2,2026-06-19 05:35,5.24,24.31,,,,,,,,,,
NUIA2,2026-06-19 05:50,5.23,24.3,5.58,,,,57.2,37.6,37.0,19.0,4.95,13.65
NUIA2,2026-06-19 06:05,5.22,24.29,,,,,,,,,,
NUIA2,2026-06-19 06:20,5.21,24.28,,,,,,,,,,
NUIA2,2026-06-19 06:35,5.19,24.26,,,,,,,,,,
NUIA2,2026-06-19 06:50,5.18,24.25,5.58,,,,56.6,37.8,37.0,13.0,3.68,13.65
NUIA2,2026-06-19 07:05,5.17,24.25,,,,,,,,,,
NUIA2,2026-06-19 07:20,5.16,24.24,,,,,,,,,,
NUIA2,2026-06-19 07:35,5.15,24.22,,,,,,,,,,
NUIA2,2026-06-19 07:50,5.13,24.2,5.58,,,,56.4,37.8,37.0,57.0,2.39,13.65
NUIA2,2026-06-19 08:05,5.12,24.19,,,,,,,,,,
NUIA2,2026-06-19 08:20,5.11,24.19,,,,,,,,,,
